5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
5220,8/28/14,22:00,bad1929boy,kritis kpd investor rakus lebih berguna utk masa depan lingkungan dan anak cucu #JogjaOraDidol
5221,8/28/14,21:49,bad1929boy,'kpn pembangunan hotel yg ngawur didemo & investor dibully? malah mirip maling sandal diajar sampai mati, koruptor bebas #JogjaOraDidol'
5222,8/28/14,21:43,bad1929boy,'kalian marah saat Jogja direndahkan, tp diam saat kota istimewa ini dilacurkan keinvestor utk ditanami 30 hotel baru :)) #JogjaOraDidol'
5223,8/28/14,21:13,Uus_Kus2,���@killthedj yoi RT @Uus_Kus2: Aku melu hashtag e om @killthedj��waelah #JogjaOraDidol��:D��
5224,8/28/14,20:27,killthedj,yoi RT @Uus_Kus2: Aku melu hashtag e om @killthedj��waelah #JogjaOraDidol��:D
5225,8/28/14,20:18,Uus_Kus2,Aku melu hashtag e om @killthedj��waelah #JogjaOraDidol��:D
5226,8/28/14,18:41,Pusokoseto,#JogjaOraDidol "@jogjabanget: #jogjabanget Aktivis Kritisi Maraknya Pembangunan Hotel di Yogya http://bit.ly/1wHpyov��"
5227,8/28/14,18:15,Pusokoseto,mbak Florence gak usah diseriusin. ini lebih penting untuk diseriusin. #JogjaOraDidol pic.twitter.com/s3KYsdte9q
5228,8/28/14,18:12,SlemanNgepit,daripada bersua komentari 1 orang seperti itu mbok ayo teriakkan #jogjaoradidol .sama2 bicara neng luwih manfaat.ini namanya cinta *salim*
5229,8/28/14,18:11,vjramzy,Sampah visual memang harus dibuang. #jogjaoradidol
5230,8/28/14,18:08,Gigih95s,!!! RT @killthedj: #JogjaOraDidol RT @WVLV: RT @gothed BAJILAK!!! > Milih dibangun hotel atau panggung? https://twitter.com/WVLV/status/504911233720385536/photo/1pic.twitter.com/kT9qq820pE��
5231,8/28/14,18:08,Gigih95s,RT @killthedj: #JogjaOraDidol RT @WVLV: RT @gothed BAJILAK!!! > Milih dibangun hotel atau panggung? https://twitter.com/WVLV/status/504911233720385536/photo/1pic.twitter.com/kT9qq820pE��
5232,8/28/14,16:50,danaretropolis,baca koran hari ini: dinas perizinan kota yogya sudah keluarkan izin pembangunan 70 hotel baru.. #jogjaoradidol #tepmasalahhar
5233,8/28/14,16:30,ladymagneto_,'"@killthedj: #JogjaOraDidol RT @WVLV: RT @gothed BAJILAK!!! https://twitter.com/WVLV/status/504911233720385536/photo/1pic.twitter.com/JrUppcexl1��" Bali 2 :''('
5234,8/28/14,16:28,bad1929boy,HAR! tulung sadar! "@killthedj #JogjaOraDidol RT @WVLV: RT @gothed BAJILAK!!! > Milih dibangun hotel atau panggung?
5235,8/27/14,22:28,okkie_,#JOGJAORADIDOL RT @tribunjogja Penolakan Pendirian Hotel Baru di Yogya Terus Muncul http://ift.tt/1wCHOPL��
5236,8/26/14,17:31,sndsondy,#JogjaOraDidol #UtamakanSepeda #KotaHotel #jogJAKARTA #PiyePsim?
5237,8/25/14,12:19,panji_gnj,Jgn sampai kyak bali mas "@killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !"
5238,8/24/14,22:29,darusupriyono,'Monggo loh mas,sigrak malehRT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !'
5239,8/24/14,21:49,killthedj,'oke RT @sar_djoe: Fokus karo mbak @ganisrumpoko ae mas,,ndak edan =)) RT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !'
5240,8/24/14,21:48,sar_djoe,'Fokus karo mbak @ganisrumpoko ae mas,,ndak edan =)) RT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !'
5241,8/24/14,21:24,ryotjunkrink,'@killthedj tp nyambi mngkn iso dab, skali ngangkat Mic, jogja karo Bali terlampaui #JogjaOraDidol #BaliTolakReklamasi'
5242,8/24/14,21:20,anfariz92,lagu e enak tenan dab :) RT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !
5243,8/24/14,21:20,nkholis29,RT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !
5244,8/24/14,21:20,ErlanNopri,'Betul, fokus lbh baik bro RT @killthedj ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !'
5245,8/24/14,21:20,olgadelaga,RT @killthedj: ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !
5246,8/24/14,21:17,killthedj,ya mungkin aku disuruh fokus sama #JogjaOraDidol sih !
5247,8/24/14,17:11,Roomi46,Kulo pengen jogja gadhah walkot kados kang @ridwankamil sempet punya bntar mas @herry_zudianto lha saiki jogja ilang nyamane #jogjaoradidol
5248,8/24/14,17:00,sanioutsider4,Msh adakah lahan kosong untuk bersepak bola waktu msh kecil #jogjaoradidol
5249,8/24/14,15:20,farid_mfsf,Hidup cuplisRT @ArfanTDR: Terserah kalau mau jual freeport ke Amerika... Asal jangan jual aset-aset di Jogja... #JogjaOraDidol #PresidenBaru
5250,8/24/14,14:57,ArfanTDR,Terserah kalau mau jual freeport ke Amerika... Asal jangan jual aset-aset di Jogja... #JogjaOraDidol #PresidenBaru
5251,8/24/14,9:20,Svastiko,#JogjaOraDidol RT @kompascom: Kawasan Malioboro Kian Dipadati Hotel http://kom.ps/AFlzTG��
5252,8/24/14,9:04,angg_nggun,#jokowillsavebali nd #jogjaoradidol juga yaa pakde jokowi @JRX_SID
5253,8/19/14,17:20,LutfhiAji,Merinding cuk liat http://www.youtube.com/watch?v=zMO-WFLduAY����_ #JogjaOraDiDol @killthedj
5254,8/17/14,9:09,soerahman_yk,'Kami belum merdeka pk @SBYudhoyono msh bnyk penindasan, kemiskinan,perusakan alam dll. #Batalkanperpres51th2014, #SaveRembang #JogjaOradidol'
5255,8/16/14,10:09,UnderFireHeat,Selamatkan pesisir pantai Kulon Progo #TolakTambangPasirBesi #JogjaOraDidol
5256,8/9/14,17:52,foto_jogja,Risnadianti (@Risnadian) Risnadian: Jogloku Ojo Mbok Rubuhi Dab #jogjaoradidol #jogjapict #JogjaIstimewa #joglo #designart #doodle #v...
5257,8/9/14,17:27,Risnadian,Jogloku Ojo Mbok Rubuhi Dab #jogjaoradidol #jogjapict #JogjaIstimewa #joglo #designart #doodle #vector��_ http://instagram.com/p/reWJE7jehO/��
5258,8/8/14,14:35,rinirooney8,Har Sul ojo ngreko2 jogja jd spt itu lho #sikatmiring #JogjaOraDidol [pic] ��� https://path.com/p/1mTT6��
5259,8/6/14,20:35,yulikus,'Aksi teatrikal @dodoputrabangsa tadi adlh awal,kita lihat kampung2 lain,ayo bergerak #JogjaOraDidol dab! http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_"'
5260,8/6/14,18:13,KAKATOBILL,Sabda #JOGJAORADIDOL RT"@killthedj: wong jowo ilang jawane ..."
5261,8/6/14,17:49,MGK_Alpharizi,'Wong Jawa ilang Jawane
Lali marang budi pekertine
#JogjaOraDidol'
5262,8/6/14,9:35,yulikus,Fnomena keringnya sumur2 wrg di sktr hotel baru di jogja sprti FaveHotel buktikan bhw iki pemb hotel dr aspek lingk tdk beres #JogjaOraDidol
5263,8/6/14,9:25,yulikus,Kawan2 yg ada wktu ayo dukung aksi teatrikal @dodoputrabangsa yg rumahnya di belakang FaveHotel sumur warga sdh 1blnkering #JogjaOraDidol
5264,8/5/14,23:35,ffanto_ID,Wong Jawa ilang Jawane lali karo budipekertine. - #JogjaBerhentiNyaman #JOGJAORADIDOL
5265,8/5/14,12:11,AghaAditya8,'kalau sudah bisa makan besi dan beton, silahkan bangun terus tambang dan hotel :) #jogjaoradidol'
5266,8/4/14,18:55,ariosoetedjo,'Hoi!Balekno kutoku!Kui dudu nggonmu! Bukan kalangan kapital saja,rumah bersama untuk kita semua #jogjaoradidol��_ ��� https://path.com/p/3R986j��'
5267,8/3/14,14:51,SuryoAngger,Have fun last day of summer vacation #jogjaoradidol (at Kakilima Malioboro) ��� https://path.com/p/2B4Fj1��
5268,8/1/14,17:04,ffanto_ID,'Ada yang ngajak kesini. Ada yang ngajak kesitu. Tapi tetap satu, JOGJA TETAP ISTIMEWA. #JOGJAORADIDOL'
5269,7/31/14,21:55,ChandraAY,'Lagu buat Jogja saat ini
killthedj - #JogjaOraDidol
https://m.soundcloud.com/javahiphop/jogja-ora-didol����_ [pic] ��� https://path.com/p/2kAua2��'
5270,7/30/14,7:55,soerahman_yk,Jogja menolak perusakan alam bli. Tetap #TolakReklamasiBali #JogjaOradidol #SaveRembang #SaveEarth @forbali13pic.twitter.com/L39vnRkzkD
5271,7/27/14,15:49,joeyakarta,'5. Kebijakan sesaat utk manjakan ranmor pemudik yg akan belanja sj, bukan utk nyamankan warga kota scr sustain & menyeluruh. #JogjaOraDidol'
5272,7/26/14,21:30,Rais_Widiyanto,Mas @JHFCrew @killthedj nyuwun lirik lagu #JogjaOraDidol. Nyanyi ora apal2 mas :D
5273,7/26/14,19:51,killthedj,'hehe salam RT @Hayyu_Adjix: @rais_widiyanto welah mas, aku malah mudik seko jogja nang probolinggo ro nyetel @jhfcrew #JOGJAORADIDOL'
5274,7/26/14,19:50,Hayyu_Adjix,'@killthedj @rais_widiyanto welah mas, aku malah mudik seko jogja nang probolinggo ro nyetel @jhfcrew #JOGJAORADIDOL'
5275,7/26/14,19:39,killthedj,'hati2 di jalan ya RT @Rais_Widiyanto: Bismillah. Dari Probolinggo, Jatim mudik ke #Klaten sambil dengerin lagu @JHFCrew #JogjaOraDidol'
5276,7/26/14,19:32,Rais_Widiyanto,'Bismillah. Dari Probolinggo, Jatim mudik ke #Klaten sambil dengerin lagu @JHFCrew #JogjaOraDidol. Cc : @KillTheDj.'
5277,7/25/14,20:10,irmaz_su,'Sampah Visual Pancen Kudu Di Buang!!!!

  #JogjaOraDidol'
5278,7/24/14,8:59,RomoFarano,Seru lagi nonton #live @killthedj bengak-bengok :D RT @pramesvari: @JHFcrew favorit banget Romo #JogjaOraDidol pic.twitter.com/cyVBqiqntt
5279,7/23/14,21:12,pramesvari,@RomoFarano @JHFcrew favorit banget lagu ini Romo..  #JogjaOraDidol
5280,7/23/14,20:07,RomoFarano,'#np #JogjaOraDidol @JHFcrew 

tembang iki tembang pepeling
ponco titi darmaning prabu
podho rungokno ojo nutup kuping
bulu bekti awujud lagu'
5281,7/22/14,22:38,Dheafadilla23,tenane lud? RT @ludvichristian2 Pak @Prabowo08 kami berpesan supay bapak tetap mlestarikan budaya bukan cm mmntingkan yg kaya #jogjaoradidol
5282,7/22/14,22:31,ludvichristian2,Pak @jokowi_do2 kami berpesan supaya bapak tetap melestarikan budaya bukan cm mementingkan yg kaya #jogjaoradidol
5283,7/22/14,20:45,agamrafliali,#presidenbaru #jogjaistimewa #jogjaoradidol [pic] ��� https://path.com/p/3mM3Z3��
5284,7/22/14,18:04,sar_djoe,Err:511
5285,7/22/14,15:07,oneiwan,Henpone didol ora mas?RT @Iqbal_tomi: #Jogjaoradidol
5286,7/22/14,24:44:00,herlambang_19,RT @yanie_srikandi: #JogjaOraDidol ~
5287,7/22/14,24:23:00,yanie_srikandi,#JogjaOraDidol ~
5288,7/21/14,3:07,Iqbal_tomi,#Jogjaoradidol
5289,7/20/14,4:28,yulita_tha,@sar_djoe sg gek mudik sk Bangka kr mirengke lagu #jogjaoradidol ya ono cc: @antoGANTAZZ��@JHFcrew��@jah_balance��
5290,7/19/14,14:12,masaqin,'#jogjaoradidol
#balitolakreklamasi
Well kabeh pokok''e'
5291,7/18/14,13:36,killthedj,!!! RT @RomoFarano: @JHFcrew @killthedj #JogjaOraDidol #FreePalestineNowpic.twitter.com/DDgTkxqV0Z
5292,7/18/14,24:50:00,RomoFarano,@JHFcrew @killthedj #JogjaOraDidol #FreePalestineNowpic.twitter.com/1xJ0UlrBOe
5293,7/18/14,3:50,DavidRamadhan15,#JOGJAORADIDOL
5294,7/17/14,22:23,Muhammaddaffa_A,#JOGJAORADIDOL
5295,7/17/14,22:23,BregadaJHF,#JOGJAORADIDOL
5296,7/17/14,16:57,KAKATOBILL,'#JOGJAORADIDOL "@killthedj: yang di jogja, merapi nya lagi cantik tuh ;)'
5297,7/17/14,13:41,DavidRamadhan15,Wongjowo ilang jawane "@killthedj: Senang! Nanti malam @JHFcrew akan memainkan lagu #JOGJAORADIDOL pertama kali! Sudah pada hafal belum?"
5298,7/17/14,13:34,killthedj,'! RT @ardiesa_: apakah jogja siap istimewa nanti malam,jgn smpe jogja berhenti nyaman #JOGJAORADIDOL @killthedj'
5299,7/17/14,13:31,ardiesa_,'apakah jogja siap istimewa nanti malam,jgn smpe jogja berhenti nyaman #JOGJAORADIDOL @killthedj'
5300,7/17/14,24:39:00,miconobeat,Nyanyi bareng!!! "@killthedj: Senang! Nanti malam @JHFcrew akan memainkan lagu #JOGJAORADIDOL pertama kali! Sudah pada hafal belum?"
5301,7/17/14,11:12,bukaaanlatief,'@killthedj @JHFcrew arep lagu opo ora , arep apal opo ora pokoke #JOGJAORADIDOL!!!'
5302,7/17/14,11:09,KAKATOBILL,Hafalnya nanti tggl 22 juk"@killthedj: Senang! Nanti malam @JHFcrew akan memainkan lagu #JOGJAORADIDOL pertama kali! Sudah pada hafal belum?
5303,7/17/14,11:05,killthedj,Senang! Nanti malam @JHFcrew akan memainkan lagu #JOGJAORADIDOL pertama kali! Sudah pada hafal belum?
5304,7/17/14,5:37,Princess_Vieraa,(y) RT @Maz_Jo: Jogja istimewa tetep sederhana #JogjaOraDiDol
5305,7/17/14,5:35,Maz_Jo,Jogja istimewa tetep sederhana #JogjaOraDiDol
5306,7/17/14,5:24,Maz_Jo,'Bumi pertiwi saudara kami, Menerima sekaligus Memberi #JogjaOraDiDol'
5307,7/17/14,5:20,Maz_Jo,'Kemajuan tak terhindarkan, tapi jati diri jangan dihilangkan #JogjaOraDiDol'
5308,7/17/14,5:16,Maz_Jo,RT min @IniSleman :  Merapi Gregetan Gegere ilang mergo ketutup iklan| Sampah visual memang harus dibuang #JogjaOraDiDol
5309,7/15/14,23:40,Ramdhanslhn,#JogjaOraDiDol
5310,7/15/14,17:58,JakPatID,mgkn pernah denger hashtag #JogjaOraDidol atau jogja tidak dijual. pasti ngerasa juga ya tinggal di #jogja dl dan skarang agak beda
5311,7/13/14,23:15,Rio_Ramabaskara,Typo bib #JogjaOraDiDol RT @Stakof: ((( OtaDidol )))RT @Rio_Ramabaskara: Beda Banget. Kemana Gerakannya #JogjaOtaDiDol ? RT @Stakof: Jogja
5312,7/12/14,22:28,abudzalgifari,Jogja berhenti nyaman #jogjaoradidol
5313,7/11/14,16:40,pakdhetimin,#JOGJAORADIDOL ujannnn...ademmm
5314,7/10/14,24:59:00,Muhammaddaffa_A,#Sticker #JogjaBerhentiNyaman #JOGJAORADIDOL http://instagram.com/p/qQnpa6Jios/��
5315,7/10/14,9:59,Muhammaddaffa_A,Siap Cetak! #JogjaBerhentiNyaman #JogjaOraDidol pic.twitter.com/wsNVmbkE0v
5316,7/8/14,22:30,ArfanTDR,Saya pilih 1 karena saya tidak ingin ada aset-aset negara yg dijual ke negara lain LAGI! Karna SAYA CINTA INDONESIA... #JOGJAoraDIDOL
5317,7/8/14,20:52,WAjiP98,#JogjaOraDidol http://instagram.com/p/qMULnKB4yk/��
5318,7/8/14,24:51:00,Agustinus_osd,"Jogja Ora Di Dol" Kami butuh ruang hidup bukan tambang hotel atau mall *kami ada!!!* #jogjaoradidol
5319,7/8/14,24:20:00,Agustinus_osd,"JOGJA ORA DI DOL" Kami butuh ruang hidup bukan tambang hotel atau mall *kami ada!!!* #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
5320,7/8/14,24:17:00,Agustinus_osd,Kami Butuh Ruang untuk bernafas #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
5321,7/8/14,24:15:00,Agustinus_osd,pic.twitter.com/86xLnBk0JP #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
5322,7/7/14,9:09,guztBaguz,'Gerakan #JOGJAORADIDOL harus cepat2 dilakukan,@killthedj   Yogyakarta Tak Lagi Istimewa http://kom.ps/AFkYLk��'
5323,7/6/14,14:43,hasanuiin,lan2 hotel-hotel bermunculan suk2 pari ambruk karo pemukiman lahan hijau makin dihilangkan ruwet macet jogja berhenti nyaman #Jogjaoradidol
5324,7/6/14,14:25,christjoe08,'mbok di stop pembangunan sekian ratus hotelnya -_-, #JogjaOraDidol ~~  Yogyakarta Tak Lagi Istimewa http://kom.ps/AFkYLk��'
5325,7/6/14,14:13,gregadiloka,Kapitalis!!!!!! #Jogjaoradidol "[DAERAH]  Yogyakarta Tak Lagi Istimewa" http://kom.ps/AFkYLk�� via @kompascom
5326,7/6/14,14:06,tomsthomaz,'Ketika JOGJA mulai semrawut ...
#JOGJAORADIDOL..'
