11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
1 orang bawa 1 ceret. 

#CeretGaring #JogjaOraDidol pic.twitter.com/wAwx84Bjdn'
11564,12/27/15,15:54,Kikyikhsan_,'Jogja banyak berubah, orang2nya tdk ramah lagi, sampah di mana2, banyak hotel bikin macet -,- #JogjaOraDidol'
11565,12/27/15,4:34,Rio_Ramabaskara,Sepertinya Satu Level diatas #JogjaOraDiDol om https://twitter.com/budisangbasiyo/status/681088988405366784����_
11566,12/27/15,4:32,Abror_Anarchy,Bli @jrx_sid sudah tau blm hashtag #GerakanMembunuhJogja mulai rame di twitter. #JogjaOraDidol
11567,12/27/15,4:22,BangArdi14,'Digempur Pembangunan, Hilang Keistimewaan... Jogja Mbangun, Jogja Asat...
#JogjaOraDidol��_ https://www.instagram.com/p/_ystJayYgC/��'
11568,12/27/15,2:34,CiptadiKusuma,Salah satu bentuk penolakan keras masyarakat #JOGJAORADIDOL #indonesia #humaninlife https://www.instagram.com/p/_ysW3jOgOl/��
11569,12/26/15,2:44,bootbobois,'Kalau kami sudah bisa makan ''Besi & Beton'' silahkan tanam gedung mu di jogja!

#JogjaOraDidol
@dodoputrabangsapic.twitter.com/3CoxK6kpy4'
11570,12/26/15,2:05,cangkemepride,'@wargaberdaya Alhamdulilah, pembawa acara udah berani ngomong #JogjaOraDidol'
11571,12/26/15,1:59,Rickyfa7,Sekarang itu Jogja istimewa hotelnya bukan lagi istemewa negrinya #JogjaOraDiDol
11572,12/26/15,1:58,Rickyfa7,'Bangunan bersejarah yg kelak akan diceritakan kpd anak cucu seharusnya di jaga, bukan di hancurkan untuk di bangun hotel #JogjaOraDiDol'
11573,12/26/15,1:58,sebutsajahari,"Berhentilah membangun Jogjakarta. Karena anak cucu kita butuh tahu sejarah kotanya" (Here Here - Street Artist) #JogjaOraDiDol
11574,12/26/15,1:50,Rickyfa7,'Karena suatu saat, anak cucu kita harus tau apa itu sejarah (jogja & seisinya) #JogjaOraDiDol'
11575,12/26/15,1:48,Rickyfa7,'Tdk perlu menjadi pahlawan, selama bisa membantu ya membantu/tolong menolong *seniman jalanan jogja #JogjaOraDiDol'
11576,12/26/15,1:39,Rickyfa7,'Lihat Kompas TV!!, itu alasan kenapa saya ikut menyuarakan #JogjaOraDiDol , karena tdk mau kota saya ini tdk mjid kota sprti jakarta.'
11577,12/26/15,1:30,BangArdi14,@kompasTV #SekitarKita "Pesan dinding utk kota istimewa" sore ini pukul 16.30. #Jogja #JogjaOraDidol #SlemanAmbyar #SabdaWarga #Indonesia
11578,12/26/15,1:16,wargaberdaya,Saksikan "Sekitar Kita" @kompasTV edisi "Pesan dinding utk kota istimewa" pk 16.30.  #Jogja #JogjaOraDidol #SlemanAmbyar #SabdaWarga
11579,12/26/15,12:52,OrisinilJogja,'Saat Tugu sudah tak lagi indah, dan Apartemen menguasai semuanya. Saat itulah mungkin kita berkata "Jogja Tak Lagi Istimewa". #JogjaOraDidol'
11580,12/26/15,12:50,OrisinilJogja,Selamat Malam Minggu Jogja yang sudah mulai tumbuh dengan apartementnya #JogjaOraDidol #OrisinilJogja
11581,12/26/15,12:45,OrisinilJogja,'mempertahankan hubungan aja bisa, masa mempertahankan kearifan lokal jogja gak bisa. #OrisinilJogja #JogjaOraDidol'
11582,12/26/15,12:29,OrisinilJogja,'Katanya sih anak gaul, nongki-nongki di rooftop hotel ama apartment, pas kekeringan air baru deh koar-koar #JogjaOraDidol'
11583,12/25/15,23:54,OrisinilJogja,Piye Kabare Jogja? #OrisinilJogja #JogjaOraDidol
11584,12/25/15,21:17,bootbobois,'Langit kau cakar,bumi kau desak.
Jangan kau rampas ruang gerak ku hanya demi ego duniawi mu.
#JogjaOraDidol pic.twitter.com/PPLDSvypQ8'
11585,12/25/15,20:49,LBHYogya,'Silakan hadir. Senin, 28 Desember 2015, pkl 09.00, PTUN Yk. Satu orang bawa satu ceret. #CeretGaring #JogjaOraDidol pic.twitter.com/KmYX63DxTH'
11586,12/25/15,19:52,Obbi__,Jogja tetap Istimewa dan akan tetap menjadi istimewa! #JogjaOraDidol
11587,12/25/15,9:51,_gemahripah,whaaa ini nih!! #jogjaoradidol https://twitter.com/KompasTV/status/680423519776157698����_
11588,12/24/15,17:17,AlviandSoekamty,#JogjaOraDidol jogja sold out pic.twitter.com/g5bncAy493
11589,12/24/15,15:17,Vidindri,'Saya rindu alam. Sungguh. 
#KaliBiru #KaliUrang #Jogjakarta #UnitedNgayogyakarta #JogjaOraDiDol��_ https://www.instagram.com/p/_sVSxLvjgW/��'
11590,12/24/15,2:45,Dega_29,'Karangwuni menggunggat
#JogjaOraDidol https://twitter.com/genjas/status/676954243367100416����_'
11591,12/23/15,19:55,AlviandSoekamty,'@NovaOsdYk tau tempat bisa dapet,in kaos #JogjaOraDidol'
11592,12/23/15,17:50,PutriSetia_N,'Jangan jual kampungku 
#jogja #jogjaoradidol #terbannotforsale #tolakapartemen #terban @��_ https://www.instagram.com/p/_qCBjpALMj/��'
11593,12/23/15,4:41,BangArdi14,Sekitar Kita - Pesan Dinding Untuk Kota Istimewa (Sabtu 26 Desember 2015) https://youtu.be/zpUwzcwYfC4�� #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
11594,12/22/15,15:05,AlviandSoekamty,'@dodoputrabangsa @pandji dimana. Bisa beli kaos #JogjaOraDidol mumpung di jogja mas, :)'
11595,12/20/15,23:45,ajitpakeD,'Kokoh kuat budayamu, teristimewa jogjaku~ #jogjaoradidol @ Jl. Ring Road Barat, Jogjakarta https://www.instagram.com/p/_i8NKajN_h/��'
11596,12/20/15,23:38,Ronamentari,Untuk apa pembangunan jika rakyat justru yang dirugikan? #JogjaOraDidol #JogjaBerhatiNyaman
11597,12/20/15,3:36,joeyakarta,OK! ���@LBHYogya: Dukung ibu2 Karangwuni di PTUN #Jogja. Utk lingk yg baik & sehat. Pic: @hendrapanic. #JogjaOraDidol pic.twitter.com/88hUmvGut1��
11598,12/20/15,3:30,LBHYogya,Dukung ibu2 Karangwuni di PTUN Yogya. Untuk lingkungan yang baik dan sehat. Komikus @hendrapanic. #JogjaOraDidol pic.twitter.com/QU6DgupUsx
11599,12/19/15,22:48,BangArdi14,'#Repost panikkan
Dukung ibu2 Karangwuni gugat izin lingkungan di PTUN Yogya...
#JogjaOraDidol��_ https://www.instagram.com/p/_gP63qyYgy/��'
11600,12/19/15,20:48,joeyakarta,Mainan siapa nih? :) ���@BerandaJogja: @JogjaBay Waterpark resmi dibuka Gubernur DIY #JogjaBay pic.twitter.com/Tt645e2e2t #Jogja #JogjaOraDidol
11601,12/19/15,20:21,yogizulfadhli,Dukung ibu2 Karangwuni gugat izin lingkungan di PTUN Yogya. Komik oleh @hendrapanic cc: @wargaberdaya #JogjaOraDidol pic.twitter.com/goddzs5pUo
11602,12/19/15,19:00,genjas,Izin lingkungan kok dikeluarkan pd thap pmbangunan?anda sehat pak?!? #jogjaoradidol cc @wargaberdayapic.twitter.com/9cs8qxDXal
11603,12/19/15,16:21,kusummadew,(Atas) Angan-angan (Bawah) Kenyataan...hihi #SelamatLiburan #LiburanDiJogja #Jogja #JogjaOraDidol pic.twitter.com/znbNswtxqx
11604,12/19/15,9:00,EkaWingky,'Pak haryadi suyuti jangan tanda tangan ijin hotel terus jalanankan tambah ruwet,urus dong rakyatmu oramuk ngurusi weteng): #JogjaOraDidol'
11605,12/19/15,8:53,nugroho_jx,'Kamu terlihat semakin cantik malam ini...hahaha
#TemanTapiGitar
#jogjaoradidol #balitolakreklamasi https://www.instagram.com/p/_exIoQLG1z/��'
11606,12/19/15,7:56,joeyakarta,'Makin srg dengar/baca ujaran, "Knp baru skrg protes, kmrin2 kmn sj?" | Hmm, aku lihat justru mrk yg bbrp th kurang baca/dolan #JogjaOraDidol'
11607,12/19/15,7:54,dethie_turpyn,Suwun Jogjakarta !! #BaliTolakReklamasi #JogjaOraDidol #DogsAreNotFood [pic] ���https://path.com/p/mVjaU��
11608,12/18/15,21:40,AdiTyo_outSIDer,alam harus menang #balitolakreklamasi #jogjaoradidol https://www.instagram.com/p/_dkYVwNWrq/��
11609,12/18/15,20:48,BangArdi14,'Sawahnya dimana???
#herocratees #kaoskritiksosial
#JogjaOraDidol #BaliTolakReklamasi #JogjaAsat��_ https://www.instagram.com/p/_deMQdSYqH/��'
11610,12/18/15,20:03,BangArdi14,'Dari Utara Menggugat Uttara...
#JogjaOraDidol #BaliTolakReklamasi #JogjaAsat #Sleman #Jogja��_ https://www.instagram.com/p/_dY0yNSYh4/��'
11611,12/18/15,12:10,Muchlisetiawan,#CintaDanDedikasi #BaliTolakReklamasi #JogjaOraDiDol wes ngono wae rasah dowo dowo
11612,12/16/15,15:43,687_azmie,'Wong jowo ilang jawane lali marang budi pekertine
Esuk bening sore tempe suwe suwe ilang martabate
#Jogjaoradidol'
11613,12/16/15,6:38,hanexbrandals,#JogjaOraDiDol !!! terima kasih @bobbybikul ({}) https://www.instagram.com/p/_Wziv8BMuz/��
11614,12/16/15,6:37,hanexbrandals,#JogjaOraDiDol !!! terima kasih @jrx_sid ({}) https://www.instagram.com/p/_WzYB3hMuY/��
11615,12/15/15,2:09,dodoputrabangsa,mas @pandji katanya mau stand up pake kaos #JogjaOraDidol *maafKaloSalahInfo pic.twitter.com/97wcolyRDV
11616,12/14/15,21:52,wargaberdaya,@IniSleman: Tribun Jogja - 50 Hotel dan Apartemen Antre Ajukan Izin http://bit.ly/1QpwAr0�� #Sleman #Jogja #JogjaOraDidol
11617,12/14/15,21:36,purap_rhuzny,'Kalau ga panas berarti dingin,itulah jogja,yang pasti tetap istimewa,istimewa hotelnya. 
#JogjaOraDidol'
11618,12/14/15,19:42,pandu_pethoex,berapakah apartemen dan condotel serta mall yg akan dibangun di #Sleman thn depan?jawabannya OKEH #SlemanAmbyar #JogjaOraDidol
11619,12/14/15,19:34,pandu_pethoex,apakah pelanggaran pembangunan akan diproses pemkab #sleman?indikasi awal sdh ada tp tetap ada pembiaran #SlemanAmbyar #JogjaOraDidol
11620,12/14/15,18:44,joeyakarta,Hal yg tdk dilakukan bupati terpilih bs dilakukan Plt Bupati ���@haloprada: #Sleman stop apartemen https://twitter.com/haloprada/status/676588219803172864/photo/1pic.twitter.com/VqFzOrQnsQ���� #JogjaOraDidol
11621,12/13/15,19:38,Bie_moen53,'Cerdas, berani, kreatif dan kejuangan eh* 
#jogjaoradidol [pic] ��� https://path.com/p/2H6EkH��'
11622,12/13/15,8:01,wanggihoed,#JogjaOraDidol ketemu mas dodok_jogja dan dulur-dulur #WargaBerdaya��_ https://www.instagram.com/p/_POnHJSd7WihAhBIvT8AJhqvnSZPgFKyEtyck0/����_
11623,12/12/15,19:48,BonoSony,'Mas kunci apa tuh?

#depildais #hotroadiningrat #jogjaoradidol @ Kampus UNY https://www.instagram.com/p/_N6v-1oS0y/��'
11624,12/12/15,17:51,dodoputrabangsa,'JOGJA ORA DIDOL
#JogjaOraDidol
#JogjaKangenKPK
#JogjaAsathttps://twitter.com/Ivulpull/status/675725062742261761����_'
11625,12/12/15,1:18,DavidNicko,'Jogja perlahan kehilangan jiwanya di tangan para pendatang...
#jogjaoradidol��_ https://www.instagram.com/p/_L7wMUihWm/��'
11626,12/11/15,7:46,komboriszm,*masih akan ada lagi..... #JogjaOraDidol https://twitter.com/JogjaStudent/status/675339704322035712����_
11627,12/10/15,20:05,abul_laits,Nandi tuku kaos #JogjaOraDidol
11628,12/10/15,5:29,KrismawanAji,'Modern yo modern alam yo alam, ojo pengen modern terus ngerusak alam !!! #JakartaTolakReklamasi #BaliTolakReklamasi #JogjaOraDidol'
11629,12/10/15,5:23,ErrorNamed,'Apapun yang terjadi dengan alam, penindasan, serta merugikan rakyat harus dilawan !! #MenolakDibodohi #BaliTolakReklamasi #JogjaOraDidol'
11630,12/10/15,3:52,WALHI_Jogja,Apa yang mendasari gugatan tersebut? yuk cek timeline @LBHYogya #jogjaoradidol
11631,12/10/15,3:50,WALHI_Jogja,'Mlm Sahabat, Td Siang Warga Karangwuni didampingi kawan2 @LBHYogya mendaftar gugatan Ijin Lingkungan apartemen Uttara ke PTUN #jogjaoradidol'
11632,12/10/15,3:48,rudi_tabootie_7,'Klo mau beli ke siapa coo ?"@KoncoMusiman: KANGGO KOE SEK PENGEN TUMBAS KLAMBI #JogjaOraDidol !! Sekecil apapun koe bertindak, kuwi ki iso'
11633,12/10/15,3:39,KoncoMusiman,'KANGGO KOE SEK PENGEN TUMBAS KLAMBI #JogjaOraDidol !! Sekecil apapun koe bertindak, kuwi ki iso dadi melawan !! https://twitter.com/dodoputrabangsa/status/673856620032425984����_'
11634,12/10/15,1:43,LBHYogya,4) Ada 4 alasan warga ajukan gugatan izin lingkungan Apartemen Uttara. Berikut siaran pers dari kami. #JogjaOraDidol pic.twitter.com/zwP5CpAW2j
11635,12/10/15,1:30,LBHYogya,'3) Gugatan ini sesungguhnya, kerisauan warga atas pembangunan di Yogya. Yang menyingkirkan hak warga. #JogjaOraDidol pic.twitter.com/iZlTSuUdGo'
11636,12/10/15,1:23,LBHYogya,2) Puluhan warga Karangwuni ikut dampingi proses pendaftaran gugatan izin lingkungan Apartemen Uttara #JogjaOraDidol pic.twitter.com/klGujMsOUZ
11637,12/10/15,1:08,LBHYogya,1) Gugatan izin lingkungan Apartemen Uttara didaftarkan ke PTUN Yogya. Nmr perkara 25/G/2015/PTUN.Yk #JogjaOraDidol pic.twitter.com/LNsooZhGkB
11638,12/9/15,21:26,LBHYogya,'Gugatan izin lingkungan Apartemen Uttara. Hari ini, Hari Hak Asasi Manusia, pkl 13.00 di PTUN Yogya. #JogjaOraDidol pic.twitter.com/QRm7fF6XIF'
11639,12/9/15,7:26,pasagmerapi,#JogjaOraDidol @Yohanes_Febrii: Selamat datang mall-mall dan hotel-hotel baru di sleman :)
11640,12/9/15,6:00,DanangAF7,'Sisa-sisa tugas akhir.. 
#poster #propaganda #jogjaoradidol #jogjaasat #art #artwork #vector��_ https://www.instagram.com/p/_EtoKRmvJM/��'
11641,12/8/15,16:09,gestobyk,Begini salah satu cara petani pertahankan lahan tani produktif dari pembangunan bandara. #SaveTemon #JogjaOraDidol pic.twitter.com/fDeFwSZefk
11642,12/7/15,21:55,LuhurBw,'JANGAN JUAL NEGERI INI 
#jogjaoradidol #pameran #fotografi #desain #foto #fineart #dkv #usahid @��_ https://www.instagram.com/p/_BRW6BQZ2h/��'
11643,12/7/15,4:04,BangArdi14,'#JogjaOraDidol #JogjaAsat #JogjaKangenKPK --->>> Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakartahttp://kom.ps/AFuKgg��'
11644,12/7/15,2:25,gawotz,'Puluhan mngkn ratusan apartmn, mall,& hotel sdah terbangun thun ini. Mngkin 70% jogja dlm tahap kehlangan hijaunya #SAVEJOGJA #JogjaOraDiDol'
11645,12/7/15,2:01,ErrorNamed,'Lan lan hotel hotel bermunculan, suk suk pariambruk karo pemukiman, lahan hijau makin dihilangkan, jogja berhenti nyaman. #JogjaOraDidol'
11646,12/7/15,1:22,danaretropolis,'#jogjaoradidol RT @kompascom: Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakartahttp://kom.ps/AFuKgg��'
11647,12/7/15,1:05,dodoputrabangsa,'Istimewaaa >> Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��
#JogjaOraDidol
#JogjaKangenKPK
@wargaberdaya'
11648,12/7/15,1:04,dodoputrabangsa,'Istimewaaa >>> Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPK'
11649,12/7/15,1:04,dodoputrabangsa,'Jogja Istimewaa >>> Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPK'
11650,12/7/15,1:03,dodoputrabangsa,'Jogja Istimewaa >> Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPK'
11651,12/6/15,22:44,ajinurmanto,'#JogjaOraDidol"@kompascom: Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��"'
11652,12/6/15,22:22,SamasSpeed,'Fakk off !!! #JogjaOraDidol RT @kompascom: Tahun Depan, 55 Hotel Baru Bakal Menyesaki Yogyakarta http://kom.ps/AFuKgg��'
11653,12/6/15,16:55,jogja_ojolali,'Jangan bertambah lagi (semoga). Jogja tetap istimewa tanpa ''gedung megah'' itu
#jogjaistimewa #jogjaoradidol pic.twitter.com/GGPkClcaIM'
11654,12/6/15,15:43,dodoputrabangsa,'kapan buat festival khusus utk bukti cinta Jogja...???
#SabdaWarga
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPKhttps://twitter.com/FFPJogja/status/673491912767070208����_'
11655,12/6/15,15:26,dodoputrabangsa,'@simponii pun cinta Jogja & teriakkan JOGJA ORA DIDOL...!!!
#SabdaWarga
#JogjaOraDidol
#JogjaKangenKPK
@wargaberdayahttps://twitter.com/purplerebel/status/673366816115195904����_'
11656,12/6/15,15:23,dodoputrabangsa,'JOGJA ORA DIDOL...!!!
#SabdaWarga
#JogjaOraDidol
#JogjaAsat
#JogjaKangenKPK
@wargaberdayahttps://twitter.com/FFPJogja/status/673386467993911296����_'
11657,12/6/15,7:36,pandu_pethoex,@simponii simponii band berteriak #JogjaOraDidol hari ini 0km cc @wargaberdaya @dodoputrabangsapic.twitter.com/EeD76d3tAU
11658,12/6/15,3:05,simponii,Sami-sami  #JogjaOraDidol https://twitter.com/wargaberdaya/status/673436532263358464����_
11659,12/6/15,1:39,wargaberdaya,'Maturnuwun @simponii, sdh selipkan #SabdaWarga #JogjaOraDidol pd peringatan #JogjaTanpaKekerasan di 0 KM #Jogja :)pic.twitter.com/bjiexjgZhS'
11660,12/6/15,1:28,wargaberdaya,#SabdaWarga #Jogja #JogjaOraDidol ���@ketjilbergerak: sip ya! sampai jumpa di Titik Nol KM jam 4! pic.twitter.com/1z6yN8b40N��
11661,12/6/15,1:26,joeyakarta,#JogjaOraDidol ���@ketjilbergerak: Sebelum Semua Ruang Diukur Dengan Uang�� #Jogja
11662,12/5/15,23:33,joeyakarta,#SabdaWarga ���@bayuagni12: manggung di acara #jogjatanpakekerasan pake kaos #JogjaOraDidol. Matur suwun bung @dodoputrabangsa & @joeyakarta
11663,12/5/15,23:22,bayuagni12,Bakal manggung di acara #jogjatanpakekerasan pake kaos #JogjaOraDidol. Matur suwun bung @dodoputrabangsa & @joeyakarta
11664,12/5/15,19:32,moddiealdieano,'#JogjaOraDidol "@Harian_Jogja: APARTEMEN JOGJA : Tolak Keras, Tiga Spanduk Besar Dipasang http://bit.ly/1TMQP0A��"'
11665,12/4/15,5:35,BangArdi14,#JogjaOraDidol #JogjaAsat #SlemanAmbyar - Ada 15 Apartemen Urus Perizinan di Slemanhttp://jogja.tribunnews.com/2015/12/04/ada-15-apartemen-urus-perizinan-di-sleman����_
11666,12/4/15,5:23,SamasSpeed,#JogjaOraDidol !!! RT @tribunjogja: Ada 15 Apartemen Urus Perizinan di Sleman http://j.mp/1O7z0o3��
11667,12/3/15,9:03,yogyapromo,'kora�_ sekaten yg sensational ini..

#korakora #sekaten #yogyakarta #jogjaoradidol https://www.instagram.com/p/-1kRpGuiFh/��'
11668,12/3/15,8:50,AddemXX,'kora�_ sekaten yg sensational ini..

#korakora #sekaten #yogyakarta #jogjaoradidol https://www.instagram.com/p/-1kRpGuiFh/��'
11669,12/3/15,3:18,BangArdi14,'Gemah Ripah Loh Jinawi... Jarene!!!
#JogjaOraDidol #JogjaAsat #JogjaKangenKPK��_ https://www.instagram.com/p/-09zx9SYst/��'
11670,12/1/15,9:57,antagonisiyah,'@JogjaUpdate koar-koare "JOGJA ORA DIDOL!", #jebul le dolan nyang moll-moll...
#JogjaOraDidol'
11671,12/1/15,1:05,dodoputrabangsa,'@simponii main di titik nol pake kaos #JogjaOraDidol 6 des 2015
Cc @joeyakarta @wargaberdaya @dwerachmantohttps://twitter.com/simponii/status/671561527766351872����_'
11672,11/30/15,22:29,ethomarezca,menjadi bagian diantara artis2 pedukung Jogja ora didol #jogjaoradidol #Jakarta #depok https://www.instagram.com/p/-vTrXLhAJW/��
11673,11/30/15,20:52,wargaberdaya,@moshpito @helly_kkk pesan #JogjaOraDidol itu sdh jd pesan publik. Inisiatif bikin kaos oleh Mas @dodoputrabangsa ditiru jg oleh bbrp pihak
11674,11/30/15,15:58,heruyaheru,Nujk ngopo mas...?  #jogjaoradidol https://twitter.com/Jogja_Uncover/status/671476927136313344����_
11675,11/30/15,6:35,aryofatboy,sunyi #jogjaistimewa #jogjaoradidol #jogjaku #jogja http://tmblr.co/ZEnBws1z2_VS6��
11676,11/30/15,5:23,ritaputri27,'Apa paling yg anda butuhkan di jogja saat ini? #jogjaistimewa
#savejogja #JogjaOraDidol
#jogjailangroso #wannabe'
11677,11/30/15,5:22,ritaputri27,'Hamemayu hayuning bawana. Ditata,dititi,ditentrem kerta raharja. Seiring dgn semangat jamannya. Apakah Jogja siap Istimewa?܀� #JogjaOraDiDol'
11678,11/30/15,4:56,Vallen_STRX,'Kapan SID neng jogja meneh rindu suarane mas JRX :''( 
#Jogjaoradidol'
11679,11/29/15,19:26,officialFTNART,karya saya #jogjaoradidol #savekotajogja #ftnartykpic.twitter.com/nju3Wjsw66
11680,11/29/15,12:04,marul_m,#JogjaOraDidol Murah..
11681,11/28/15,5:12,Alex_OSD_,Musik pank hadir untuk melawan #balitolakreklamasi #jogjaoradidol https://instagram.com/p/-oTbAeo3pK/��
11682,11/28/15,4:02,Yol_Nyol,'@Jogja24Jam infonya min yg jual baju
#JogjaOraDidol dimana ya?? Thenks #jogja.'
11683,11/28/15,4:01,Yol_Nyol,@JogjaUpdate infonya min yg jual baju #JogjaOraDidol dimana ya?? Thenks #jogja
11684,11/27/15,20:50,thxgodstudio,@joeyakarta betul gan! #jogjaoradidol pic.twitter.com/BZWLXEKqVa
11685,11/27/15,3:00,danaretropolis,waw... mbak dian sastro pakai kaos #jogjaoradidol
11686,11/26/15,22:32,CumaAnakPetani,Apa cuma band indie yg berani bersuara #JogjaOraDidol http://fb.me/xRDNX0nx��
11687,11/26/15,19:42,garuksampah,Kota Jogja butuh yg seperti ini kan?? #JogjaButuhTamanKota #JogjaOraDiDol #JogjaHarusKembaliNyamanpic.twitter.com/58cYi6AZMc
11688,11/26/15,17:26,garuksampah,Apa paling yg anda butuhkan di jogja saat ini? #jogjaistimewa #savejogja #JogjaOraDidol #jogjailangroso #wannabe
11689,11/26/15,8:25,NyunNyun69,@captainjackband di @TVRINasional tadi keren. #jogjaoradidol syange tanpa om @NovanCaptJack @SuryaIsmeth
11690,11/26/15,8:19,NyunNyun69,@captainjackband @TVRINasional JOGJA ORA DI DOL!! #jogjaoradidol #jogjatidakdijual
11691,11/26/15,8:15,aninditachi,Jogja Ora Didol @TVRINasional @tamanbuayabc @zuhdil @captainjackband #JogjaOraDidol pic.twitter.com/1pXZyindol
11692,11/26/15,8:13,burhanzabdeelah,#Jogjaoradidol ntab !  https://twitter.com/captainjackband/status/669911177065947136����_
11693,11/26/15,8:12,Prass_Soekamti,'Tak gentar jiwaku tak goyah batinku
Kokoh kuat budayamu teristimewa jogjaku
@SickBrain_YK #JogjaWarning
#JOGJAORADIDOL'
11694,11/26/15,8:11,RRW_Rockabilly,Salute dan terimakasih @captainjackband  telah menyuarakan #JogjaOraDidol di TV Nasional. Semoga band jogja lain ikut tergugah.
11695,11/26/15,8:08,Dhevid_T,Thanks @captainjackband sudah menyuarakan gerakan #JogjaOraDidol di acara @tamanbuayabc @TVRINasional
11696,11/26/15,8:05,Monztervix,'TVRI jos, Captain Jack tampil 
#JogjaOraDidol'
11697,11/26/15,8:03,Ann_ciiprutt,Tak Ada Klaim Atas Aku #JogjaOraDidol @captainjackband @TVRINasional @tamanbuayabc 27.11.2015 !!!
