no,date,time,name,tweet
18,12/27/13,20:40,andrejeconia,Istimewa itu bukan karena Mall dan bangunan bangunan hotel pencakar langit. istimewa itu suasananya #jogjaoradidol
19,12/27/13,20:21,sickboys13,"@xRMBLx #BaliTolakReklamasi.#Jogjaoradidol #Brebesmbotendidolmawon"
20,12/27/13,19:45,NicolasGalangID,Istimewa itu bukan karena Mall dan bangunan makan tempat. istimewa itu suasananya #jogjaoradidol
21,12/26/13,20:43,budhihermanto,Setelah #festivalmencariharyadi trus #jogjaoradidol kemudian. #yogyakartaberhentinyaman apalagi satir utk buka mata pemimpin jogja?
22,12/26/13,15:39,Andreewwss,@kota_jogja #jogjaOraDiDol pic.twitter.com/kUUZAhK1gh
23,12/26/13,15:19,ludvichristian2,Wingi mergo hotel kampungku kebanjiran mergo raono resapan saiki lapangan bal2an terban arep mok bangun apartemen #jogjaoradidol walikotaasu
24,12/26/13,15:08,ludvichristian2,"Cen asu dadi raiso bal balan meneh neng lapangan terban""@mbahKJogja: Nasibmu lapangan Terban :( l #JogjaOraDidol pic.twitter.com/p1DwJAYLei"""
25,12/25/13,23:40,gmbrsn,Istimewa itu bukan karena Mall dan bangunan makan tempat. istimewa itu suasananya #JogjaOraDidol
26,12/25/13,19:58,besoklagi_,"#jogjaoradidol ""@theParade5: Tunjukkan kepedulianmu untuk JOGJA tercinta ini! #satuJOGJA"""
27,12/25/13,10:27,MomoPurnama,"selain setan, alien adalah salah satu target kambing hitam kesalahan manusia #savealien #jogjaoradidol"
28,12/25/13,9:45,Dimekk,#Jogjaoradidol mergo uwis payu :(( RT @kota_jogja: #Kaleidoskop2013 - 66 Hotel Anyar Akan Dibangun di Yogyakarta http://bit.ly/1ea2FwCÎ_
29,12/25/13,9:30,ajinurfahmi,#Jogjaoradidol .. *do lesu :D
30,12/24/13,21:30,RealAbends,"#Jogjaoradidol""@theParade5: Kalian termasuk pihak yang berbahagia atau pihak yang khawatir melihat ini? #satuJOGJA ->pic.twitter.com/b7U8BZdieG"
31,12/24/13,21:29,indrakipli,"#jogjaoradidol ""@theParade5 Kalian termasuk pihak yang berbahagia atau pihak yang khawatir melihat ini? #satuJOGJA ->pic.twitter.com/7Zj9wzkPOf"
32,12/24/13,21:25,tamatorii,"Khawatir bingitt! #JOGJAORADIDOL ""@theParade5: Kalian termasuk pihak yang berbahagia atau pihak yang khawatir melihat ini? #satuJOGJA ->"
33,12/23/13,11:21,azumputry,@pandji Kritik ttg tata kota jogja buat wakil rakyat bang! Keren! #JogjaOraDidol http://www.youtube.com/watch?v=4BRVF75BcAQ&sns=twÎ__—_
34,12/22/13,16:47,tqad_dradger,Gimna kabar jogja untuk saat ini..#JogjaOraDidol
35,12/22/13,24:33:00,dimasarianto,"Gak ada takut-takutnya yang mau beli sayidan!, #JOGJAORADIDOL #SayidanOraDidol | @HERUWA @JHFcrew @shaggydogjogja http://instagram.com/p/iNlCddI_Xi/Î_"
36,12/22/13,24:05:00,emasinul,#SayidanOraDidol #JogjaOraDidol pic.twitter.com/wmqt3P3PSR
37,12/21/13,20:23,deky_zulkar,@TyakPrst yo yak kui #JogjaOradidol
38,12/20/13,13:46,J0K0WI,#MenolakLupa #JogjaOraDidol #AkuIndonesiapic.twitter.com/a2BKV8MOIX
39,12/20/13,10:34,ansyahvalee,pohon ditebang diganti dengan adonan semen alhasil kota jogja mulai banyak yang banjir jika hujan #JogjaOraDidol
40,12/20/13,8:17,agussulsul,"#JogjaOraDidol #BedaJaman RT @InfoSeyegan: Jogja ku dulu tak begini sekarang banjir macet setiap hari *nyanyi*"""
41,12/20/13,7:31,alesadewi,#JogjaUwisDiDol RT @tuanpembual: @alesadewi #JogjaOraDiDol
42,12/20/13,7:21,tuanpembual,@alesadewi #JogjaOraDiDol
43,12/19/13,14:29,BudiFrastio,"Kurniawan, Sandoval, Yanuar #legend #JogjaOraDidol http://instagram.com/p/iFj3a3DCVd/Î_"
44,12/19/13,8:04,Rita_hidayanti,"""@GilaangIbnu: Banyak penggusuran kok istimewa!! Istimewa untuk siapa?"" #jogjaoradidol"""
45,12/19/13,7:59,Rita_hidayanti,"""@irsyadani: RT @GilaangIbnu: Jogja Ora Didol Har ! #jogjaoradidol"""
46,12/19/13,7:23,irsyadani,RT @GilaangIbnu: Jogja Ora Didol Har ! #jogjaoradidol
47,12/18/13,19:57,jojochristopher,Mendukung #BaliTolakReklamasi dari Jogja. Di Jogja juga ada gerakan #JogjaOraDidol . Tolak penbodohan_—_ http://instagram.com/p/iEEn-rR9st/Î_
48,12/18/13,12:40,adyBmiscenick,"Wajib diketahui! Masyarakat JOGJA itu tidak terlalu MENGHAMBA atas kemajuan EKONOMI. Ini jogja, bukan JAKARTA!  #jogjaoradidol"
49,12/17/13,22:33,BVMBVSTIC,"#JogjaOraDidol ""@RumbleRoyaleYK: Seneng ya, ga harus nunggu weekend, hampir tiap hari di Jogja banyak event/gigs bagus"""
50,12/17/13,16:26,GladysTriVellaD,"Heeem RT @ArdianAften: VeveLadyRose hahaha :D. sep(y).jadi dikota isimewa .oowh. #JoGjaoRaDIdoL."
51,12/17/13,16:24,ArdianAften,"@VeveLadyRose hahaha :D. sep(y).jadi dikota isimewa .oowh. #JoGjaoRaDIdoL."
52,12/17/13,10:52,doddy_DOT,#JOGJAORADIDOL
53,12/17/13,10:24,andryazhis,#JogjaOraDidol
54,12/17/13,7:16,masihriyo,"Nek mbangun hotel opo mall ki mbok sing ono unsur budayane, dadi jogja ki tetep kentel karo kebudayaane. #JogjaOradidol"
55,12/17/13,6:55,masihriyo,"Hotel dan mall berkeliaran di Jogja. Rindu jogja yang dulu, yang masih banyak pohon bukan beton. #JogjaOraDidol"
56,12/14/13,16:40,yudhantaragi,hooh.. RT @pratama_dody19 @yudhantaragi #jogjaoradidol
57,12/14/13,16:27,Riza_fhru,#JogjaOraDiDol
58,12/13/13,17:55,arthanimous,#JogjaOraDidol
59,12/13/13,17:27,BagusNahrial,#JogjaOraDiDol http://instagram.com/p/h28JObq9w5/Î_
60,12/13/13,17:27,VibianaRissa,RT @IniSleman: Mungkin ini salah satu aspek yg dikhawatirkan para penggiat #JogjaOraDidol. Maraknya pembangunan tak diimbangi resapan
61,12/13/13,17:18,YudhaAriwi,"""@IniSleman: Mungkin ini salah satu aspek yg dikhawatirkan para penggiat #JogjaOraDidol. Maraknya pembangunan tak diimbangi resapan"""
62,12/13/13,17:15,HasnanZF,RT @IniSleman: Mungkin ini salah satu aspek yg dikhawatirkan para penggiat #JogjaOraDidol. Maraknya pembangunan tak diimbangi resapan
63,12/13/13,16:51,kharismabilly,RT @IniSleman: Mungkin ini salah satu aspek yg dikhawatirkan para penggiat #JogjaOraDidol. Maraknya pembangunan tak diimbangi resapan
64,12/13/13,16:48,rizkyadestiana,#JogjaOraDidol
65,12/13/13,16:47,IniSleman,Mungkin ini salah satu aspek yg dikhawatirkan para penggiat #JogjaOraDidol. Maraknya pembangunan tak diimbangi resapan
66,12/12/13,17:45,icamarisaica,":(( ""@danaretropolis: nek ono bangunan lawas wis dipageri seng biasane gari ngenteni diambrukke.. :( ngoten niku #har #jogjaoradidol"""
67,12/12/13,17:40,danaretropolis,nek ono bangunan lawas wis dipageri seng biasane gari ngenteni diambrukke.. :( ngoten niku #har #jogjaoradidol
68,12/12/13,6:13,Trexzpoklexz,"beri kami ruang ,jangan cuma Uang #Koruptorv #JogjaOraDidol  ,Iso moco ra kwe Haaarrr"
69,12/11/13,15:41,DimazKusuma_,"Raiso bayangke nek Jogja ki kebak mall ! Iki Jogja lik udu Jakarta#JogjaOraDidol"
70,12/11/13,15:29,DimazKusuma_,"Suduh cukup pembangunan Mall di jogja ! Jogja sudah terlalu penuh untuk mall#JogjaOraDidol"
71,12/11/13,10:15,radhimafazi,Jangan pernah berharap akan kebahagian datang padamu saat tujuan hidup mu pada uang dan kemewahan #jogjaoradidol
72,12/11/13,9:52,sarahfadilah_,"Klo aku? :-D @adyBmiscenick: Jogja itu istimewa! #jogjaoradidol"""
73,12/11/13,9:47,adyBmiscenick,Jogja itu istimewa! #jogjaoradidol
74,12/11/13,5:59,slmt_bdnt,jadi inget : #JogjaOraDIdol
75,12/10/13,18:58,Osa_R9,"We love you Jerinx, we do! We love you jerinx, we do! @JRX_SID #BaliNotForSell #JogjaOraDiDol"
76,12/10/13,9:14,itoprakoso_,"Beri tanah ini cinta, ia tak kan menikam saat kau terjatuh memperjuangkannya. #JOGJAORADIDOL"
77,12/9/13,16:34,Tazsaaa,"""@zulfaiihf: jogja, baru ada 4 mall aja udah macet, ini malah lg dibangun lima mall yaelah brooo. #Jogjaoradidol"""
78,12/9/13,16:12,zulfaiihf,"jogja, baru ada 4 mall aja udah macet, ini malah lg dibangun lima mall yaelah brooo. #Jogjaoradidol"
79,12/8/13,21:06,AtidSeptiyanto,"Mumet seng delok john RT @adittyachris: #JogjaOraDidol ""@DFALKHAS: Kakean Hotel dan Mall ki ramasuk"""
80,12/8/13,21:02,adittyachris,"#JogjaOraDidol ""@DFALKHAS: Kakean Hotel dan Mall ki ramasuk"""
81,12/8/13,20:15,buceXfad,"Sebagai contoh, pertambangan pasir besi di kulon progo yang ternyata anggota keraton sendiri yang terlibat #jogjaoradidol"
82,12/8/13,19:37,dangdyud,So tagline #jogjaoradidol itu bener jg menurutku. Kalo masih pengen jogja dikangeni karena kenyamanannya. Tp nek pengen metropolis yo mongo.
83,12/8/13,19:16,dangdyud,"Mungkin tagline #jogjaoradidol ada benarnya. Kok khawatir ya dgn berita ini, mall terbesar seJATENG akan ada dijogja http://www.jogja.co/mall-terbesar-se-jawa-bagian-tengah-ada-di-jogja/Î__—_"
84,12/8/13,17:18,_robbyts,"Drpd mengijinkan mall dan hotel utk beroperasi, lbh baik Pemprov mengajak investor industri utk beroperasional di Jogja. #JogjaOraDidol"
85,12/8/13,11:43,HamdanItou,#jogjaoradidol pic.twitter.com/lA0O6zQuZv
86,12/8/13,5:53,radhimafazi,po koe ki isane mung bangun hotel ro mall har #jogjaoradidol
87,12/7/13,17:49,Dedoetz_OSD,"Kereeennnn JOGJA ORA DIDOL... ""@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_"""
88,12/7/13,14:28,firdaNurSya,"#JOGJA akan di serang 5 mall baru!!! ini #JOGJA meeenn.. bukan bandung, jakarta, surabaya dll yg punya banyak mall besar..!! #JOGJAORADIDOL"
89,12/7/13,14:11,AgungTatmojo,#jogjaOraDiDol _—“JogjaAnderkoper: Bangunan tertinggi @ Mataram City Palagan. Direncanakan Opening Pertengahan 2014 pic.twitter.com/kmAMUAgW7D_—ù
90,12/7/13,11:58,radhimafazi,Tempat ini tetap akan sederhana tanpa berlebihan dan Istimewa #jogjaoradidol
91,12/7/13,11:56,galihadi23,#JogjaOraDidol
92,12/7/13,11:42,noelNDL,"di jogja gabutuh mall lagi lho har , di jogja butuh Playground dan taman kota! #JogjaOraDidol"
93,12/7/13,8:11,Bramistra11_OR,#JogjaOraDidol pic.twitter.com/t25aGuehnB
94,12/7/13,12:16,_robbyts,#JogjaOraDidol
95,12/6/13,19:08,sugengrahayu_,"""@JogjaOraDidol: Bukti cinta dari teman2 pegawai TransJogja : #JogjaOraDidol! #SaveTransJogja pic.twitter.com/XBQWZwWyuo | @azharathustra"""
96,12/6/13,16:58,sugengrahayu_,"Ini cuma beritanya para hipster, hedonist, yang gak mau tau tentang nasib ekologi dan konsekuensi buruk ke depan. #JogjaOraDidol"
97,12/6/13,15:59,uzzx_sekotjaFaj,jagalah alam yg tlah memberikanmu kenyamanan yg akan kita wariskan utk anak cucu kita nantinya.. #JogjaOraDiDol
98,12/6/13,1:49,sumekarjati,#JogjaOraDidol ncen suog walikotane
99,12/6/13,12:27,MithaAyuP_,"RT @adenugraha_: #JogjaOraDiDol ""@MithaAyuP_: 'Festival seni mencari haryadi' ""@adenugraha_: 5 mall sedang dan akan dibangun di Yogyakarta."
100,12/6/13,12:24,adenugraha_,"#JogjaOraDiDol ""@MithaAyuP_: 'Festival seni mencari haryadi' ""@adenugraha_: 5 mall sedang dan akan dibangun di Yogyakarta. Masih istimewa?"""""
101,12/5/13,19:26,Ikhwanxjrx,"Aku seneng gayamu harr.. neng aku raseneng rencanamu #jogjaoradidol"
102,12/5/13,19:08,M_Azhar7789,@tazkifaty @JogjaOraDidol 10 Oct sehat? #JogjaOraDidol | pic.twitter.com/x6v9ZT37G7
103,12/4/13,18:11,SekolahPasar,"#JogjaOradiDol >> Seru, Perang Pusat Belanja di Yogyakarta! http://kom.ps/AFcBwbÎ_ via @kompascom"
104,12/4/13,15:22,Bhayu_MMC,#jogjaoradidol http://instagram.com/p/hfin3kEIKx/Î_
105,12/4/13,14:08,BobbyTriSaputro,#JogjaOraDidol
106,12/4/13,13:55,mas_kecux,"""@JogjaOraDidol: lantang! RT @theoadh: Nobodycorp. Internationale Unlimited pic.twitter.com/9utmmNi9G7 #JogjaOraDidol #IndonesiaTidakDijual"""
107,12/4/13,8:15,setyawan_17,Halah rakyo sesuk kwe mesti dolan neng mall anyar we @berylpunky: Jangan tambah mall di jogja #jogjaoradidol @YogyakartaCity
108,12/3/13,23:38,fukkinjo,#JogjaNotForSale #JogjaOraDidol RT @auditari yaaaaaaang joÎ_:D RT kompascom Seru! Perang Pusat Belanja di Yogyakarta http://kom.ps/AFcBQ7Î_
109,12/3/13,9:30,bowodwi,"Sawah ganti beton #JogjaOraDidol""@kota_jogja: Jumlah Petani di DIY Menurun Selama 10 Tahun http://bit.ly/18WoeRmÎ_pic.twitter.com/WCIPoc8hQi"
110,12/2/13,18:02,Jogja_Uncover,Harusnya Bukan #JogjaOraDidol tapi #DIYOraDidol --> http://www.tempo.co/read/news/2013/12/02/090534025Î__—_ cc @JogjaOraDidol
111,12/2/13,17:43,isna_laili,"RT @cerita_kota: Bukan anti modernitas, Tapi kami takut kenyamanan dan kesederhanaan Jogja luntur. #JogjaOraDidol"
112,12/2/13,24:47:00,HVNVN9,"#JogjaOraDidol|@infosenijogja: Slogan ""Jogja Never Ending Asia"" Akan Diganti. Apa yang Tepat Menurutmu?!  #Survey via @JogjaAnderkoper"
113,12/1/13,6:40,endang_arsana,@TaufikBilfagih @tatakhoiriyah @mynamemamang @suaibprawono @AnyRufaedah #jogjakritik #jogjaoradidol #JogjaOraDiDol hokeh hati2 d atas ya :p
114,11/30/13,11:09,Ikhwanxjrx,#jogjaoradidol lahan entek dipangan pemerintah... njalukmu opo
115,11/29/13,17:11,kenyataan_n,"@JRX_SID said ""manusia tidak bisa makan uang, manusia tidak bisa makan gedung, manusia tidak mesin makan mesin"" #JogjaOraDidol"
116,11/29/13,8:13,didikardiER,"istimewanya jogja bukan karena banyaknya mall , istimewanya jogja karena alam yang menyajikan kedamaian dan keharmonisan #jogjaoradidol"
117,11/29/13,8:01,AdityAnjink,RT @GilangIbnu19: Jogja akan di bangun 25 mall + beberapa hotel besar dgn pemilik orang luar... pie to harrr..  #jogjaoradidol
118,11/29/13,8:01,AdityAnjink,RT @Ikhwanxjrx: Kami butuh pohon bukan beton.. #jogjaoradidol
119,11/29/13,8:00,AdityAnjink,RT @hanang_OC: APPLE tertarik bangun pabrik di #jogja. #JogjaOraDidol suuuuuu !!!!!
120,11/29/13,7:59,AdityAnjink,"RT @kibuul: #JogjaOraDidol #BaliNotForSale, lalu Semarang? ga sadar alam kita mulai di gerus?"
121,11/29/13,7:58,AdityAnjink,"RT @abie_osd: Ketemu bakul soto dia bilang ""aku lali dalan nang sarkem mergo akeh gedung duwur duwur"" (ojo ngeres)#JogjaOraDidol"
122,11/29/13,7:57,AdityAnjink,RT @didikardiER: #jogjaoradidol pic.twitter.com/1Keq7WuiB0
123,11/29/13,4:54,kenyataan_n,#JogjaOraDidol @SID_Official
124,11/28/13,20:46,Aris_2796,#JogjaOraDidol ! RT @republikaonline: Lahan Sawah di DIY Berkurang 200 Hektare Per Tahun http://republika.co.id/r/mwz75jÎ_
125,11/28/13,19:17,prasadaindra,#JOGJAORADIDOL RT @andi_krisnatok: Jogjaa! RT @cumanNANYA: #EnjoyJakarta Jakarta or Jogja?
126,11/28/13,16:14,fahm182,indahnya langit senja di jogja q #jogjaoradidol
127,11/28/13,14:22,radianto_ym,Ah masaakkkkk.... #jogjaOraDidol RT @Metro_TV: FOTO: Yogyakarta Stop Izin Pendirian Hotel http://www.metrotvnews.com/foto/detail/2013/11/28/6/10942/Yogyakarta-Stop-Izin-Pendirian-HotelÎ__—_
128,11/28/13,13:48,BintangAjiP,"#JogjaOraDidol dap! Joss! RT @Metro_TV: FOTO: Yogyakarta Stop Izin PendirianHotel http://metrotvnews.com/foto/Î_ detail/20_—_"
129,11/27/13,23:20,prabowo77,Nyuwun sewu tapi situ Fak banget Har !!! #JOGJAORADIDOL RT @bonsetoaji: Situ afu lho HARpic.twitter.com/7inatC0wPt
130,11/27/13,17:21,ArRosyid68,#JogjaOraDidol RT@republikaonline Wali Kota Yogyakarta Larang Pendirian Hotel Baru http://republika.co.id/r/mwx3dbÎ_
131,11/27/13,14:25,dewa_yusra,"""@jogjariot: Ayo kliteh koe har! #JogjaOraDidol"""
132,11/27/13,9:43,JonHuda,"@temponewsroom: Nasional - Yogyakarta Hentikan Pembangunan Hotel Baru http://bit.ly/ImNoihÎ_"" #JogjaOraDidol"
133,11/27/13,9:42,didikardiER,#jogjaoradidol pic.twitter.com/xJApGZr9lc
134,11/26/13,13:01,awokwoke,"#JogjaOraDidol""@ariifmuttaqin: Jogja kembali di panggang ~"""
135,11/26/13,7:30,panjihell,"Jauh dari MERDEKA !Senima kok di pidana?*apakata dunia*#jogjaOraDidol"
136,11/26/13,1:51,achazon7,"Bentuk dukungan SID untuk #JogjaOraDiDol >>> ""LADY ROSE"" - live at Jogja SUPERMAN IS DEAD... http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_"
137,11/25/13,19:58,panjihell,"Seniman kok di pidana? Inikah yg dinamakan ISTIMEWA !#jogjaOraDidol"
138,11/25/13,19:51,panjihell,"Suarakan kejujuran hati yg berani !#jogjaOraDiDol"
139,11/25/13,19:38,kibuul,"#JogjaOraDidol #BaliNotForSale, lalu Semarang? ga sadar alam kita mulai di gerus?"
140,11/25/13,17:13,HVNVN9,APPLE tertarik bangun pabrik di #jogja. #JogjaOraDidol suuuuuu !!!!!
141,11/25/13,8:02,Ikhwanxjrx,Kami butuh pohon bukan beton.. #jogjaoradidol
142,11/24/13,24:56:00,Acheaven,"#hihihihi RT @abie_osd: Ketemu bakul soto dia bilang ""aku lali dalan nang sarkem mergo akeh gedung duwur duwur"" (ojo ngeres)#JogjaOraDidol"
143,11/24/13,24:46:00,abie_osd,"Ketemu bakul soto dia bilang ""aku lali dalan nang sarkem mergo akeh gedung duwur duwur"" (ojo ngeres)#JogjaOraDidol"
144,11/23/13,18:55,fiancules,"seharusnya pemerintah harus nyedian parkir gratis, seperti di negara-negara maju lainnya #jogjaOraDidol"
145,11/23/13,18:51,fiancules,"paling gak enak kalo habis nyari makan, habis itu bayar parkir lagi #jogjaOraDidol"
146,11/23/13,16:51,hisdan_,Rokok 2 rongewu mangatus gais. #JogjaOraDidol
147,11/23/13,4:09,Nfebryan_,RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_ | via @Milal_02
148,11/22/13,21:02,wahyuseparatis,RT @JogjaOraDidol: lantang! RT @theoadh: Nobodycorp. Internationale Unlimited pic.twitter.com/YoylmBbx03 #JogjaOraDidol #IndonesiaTidakDijual
149,11/22/13,21:02,wahyuseparatis,RT @JogjaOraDidol: #JogjaOraDiDol pic.twitter.com/Tj2clsfoMy
150,11/22/13,21:01,wahyuseparatis,"RT @JogjaOraDidol: woro2 => RT @BondanImamW: TANAM POHON, BUKAN BETON ! #JogjaOraDidol @JogjaOraDidol. https://twitter.com/BondanImamW/status/388525936594788352/photo/1pic.twitter.com/ipum9LNPJbÎ_"
151,11/22/13,21:00,wahyuseparatis,RT!! @JogjaOraDidol: satu lagi dari mas hendy => RT @hendyhillbilly: work for youthyakarta #jogjaoradidol pic.twitter.com/RUz39qBUbM
152,11/22/13,20:58,wahyuseparatis,RT @JogjaOraDidol: Hidop mahasiswa! RT @mbahKJogja: waiki... sabar mas... #jogjaoradidol l #JOGJAORADIDOLHARpic.twitter.com/kcNHPEtuk5
153,11/22/13,19:20,maderodog,"buat hal SARA, inshaaAllah! buat #aristokrasi vs #proletar.. NOPE !!! #JogjaOraDidol RT @infojogja: Jogja The City of Tolerance"
154,11/22/13,16:33,FakhrilAK,Senja pundatang matahari tlahilang sinar pun hilang di gantikan malam... #jogjaoradidol
155,11/22/13,10:58,BudiFrastio,#JogjaOraDidol #prideOfJogjapic.twitter.com/Y37UTiB5tb
156,11/22/13,12:09,AdhyArma,RT @ZKI_Fajri: RT @RMF_ASAD #JogjaOraDidol RT @BatikCity_OSD: Dukung gerakan #JogjaNotForSale kawan !!
157,11/22/13,12:08,ZKI_Fajri,RT @RMF_ASAD #JogjaOraDidol RT @BatikCity_OSD: Dukung gerakan #JogjaNotForSale kawan !!
158,11/22/13,12:03,BatikCity_OSD,Iya benar itu #JogjaOraDidol :) RT @RMF_ASAD: #JogjaOraDidol RT BatikCity_OSD: Dukung gerakan #JogjaNotForSale kawan !!
159,11/21/13,22:22,OSD_POPPIES4,"""@SID_Official: Video dukungan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_"""""
160,11/21/13,20:10,reysha_LR,"""@JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_ | via @Milal_02"""
161,11/21/13,17:08,Al_Hakimen,semoga terkabul doa om JRX. #jogjaoradidol http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_
162,11/21/13,16:36,Fadlipriadi,@haki_men #jogjaoradidol ayo patroli temlen sek
163,11/21/13,16:35,Al_Hakimen,@Fadlipriadi #jogjaoradidol !
164,11/21/13,16:22,Acheaven,Not For Sale! RT @JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_ | via @Milal_02
165,11/21/13,15:48,ipheblackrose,Biarkan kamu ttp istimewa dan semakin istimewa.. #jogjaORADIDOL
166,11/21/13,15:12,Asnawi__13,"ditempatinya.!#JogjaOraDidol (2/2)"
167,11/21/13,24:42:00,erwinconspiracy,"""@tribunjogja: Mall 8 Lantai dg Integrasi Hotel 500 Kamar Segera Hadir di Yogya http://ift.tt/1dVYa9dÎ_"" #jogjaoradidol"
168,11/21/13,9:21,neoamroni,"Alam mampu menyediakan apa yg dibutuhkan manusia,tapi alam tidak mampu menyediakan apa yg menjadi kerakusan manusia. #JogjaOraDidol"
169,11/20/13,20:05,agarynt,@Muji_Merry #JogjaOraDidol
170,11/20/13,17:53,giewahyudi,"#JogjaOraDidol ""@kota_jogja: Mall 8 Lantai dengan Integrasi Hotel 500 Kamar Segera Hadir di Yogyakarta http://bit.ly/19FxqVTÎ_"""
171,11/20/13,15:56,bagosbanget,Apa Kata Penggagas Festival Mencari Haryadi: http://youtu.be/IAviXN8WXl4Î_ via @youtube #JogjaOraDidol
172,11/20/13,14:28,yudhi__pramono,#JogjaOraDidol RT @tribunjogja Mall 8 Lantai dengan Integrasi Hotel 500 Kamar Segera Hadir di Yogyahttp://ift.tt/1dVYa9dÎ_
173,11/20/13,10:56,dhitanurf,#jogjaoradidol pic.twitter.com/1HzDUYSkwc
174,11/20/13,10:35,NanHerning,"Miris saiki RT @adittyachris: Jokowi berusaha mengatasi keruwetan Jakarta, tapi Haryadi malah semakin menambah ruwetnya Jogja #jogjaOraDidol"
175,11/20/13,10:33,adittyachris,"Jokowi berusaha mengatasi keruwetan Jakarta, tapi Haryadi malah semakin menambah ruwetnya Jogja #jogjaOraDidol"
176,11/20/13,10:32,adittyachris,Hotel hotel mewah yang menuulang bahkan saling berdampingan akan menjadikan Jogja hutan beton #JogjaOraDidol
177,11/20/13,10:31,adittyachris,Jogja yang dulu penuh dengan kesederhanaan dan kota penuh budaya akan berubah menjadi kota dengan banyak hotel mewah #JogjaOraDidol
178,11/20/13,10:29,adittyachris,"Terlihat benar sebelum pembangunan sana sini hujan deraspun ga sampai banjir, sekarang baru ujan dikit uda banjir sana sini #JogjaOraDidol"
179,11/20/13,10:27,adittyachris,"Iseng search #JogjaOraDidol dan foala, Haryadi ncen jaluk diudani ya lik @JogjaOraDidol"
180,11/20/13,9:01,arya_vanka,"@e100ss Demo memperjuangkan alam itu lebih bagus , cintai alam mu seperti cinta mu pada tuhan mu #BaliTolakReklamasi #JogjaOraDidol"
181,11/20/13,7:37,faforazzy,"""@JRX_SID: Video dukungan saya dan SID utk gerakan #JogjaOraDidol > http://www.youtube.com/watch?v=COM3KI1YQVoÎ__—_ | via @Milal_02"""
