7650,10/7/14,19:57,Acuen27,Happy anyversary jogja. #JogjaIstimewa #JogjaOraDidol
7651,10/7/14,19:56,Tustaniar,'Selamat Ulang Tahun Jogjakarta ke-258, kota yang selalu aku rindukan dan aku kenang, aku titip "dia" dan sahabatku disana. #Jogjaoradidol'
7652,10/7/14,19:54,Arya_Astana,Semoga kota ini tidak dibangun hotel2 lagi #JogjaOraDidol
7653,10/7/14,19:52,Arya_Astana,'Selamat ulang tahun Jogjakarta 258 semoga kota ini semakin nyaman, tentram dan aman:) #JogjaOraDidol'
7654,10/7/14,19:45,alfdjones,Selamat ulang tahun Yogyakarta. Tetap istimewa tanpa menjadi Bali ke dua. http://alfdjones.tumblr.com/post/97883831924/menjauh-dari-riuh-malioboro-jogjaoradidol����_ #HUTJogja258 #JogjaOraDidol
7655,10/7/14,19:40,haedarnetz,Selamat ulang tahun jogja semoga tetap istimewa #jogjaoradidol #Hutjogja258
7656,10/7/14,19:26,ririnsrs,Ngaturaken sugeng tanggap warsa kutha ngayogyakarta kaping 258 taun #jogjaistimewa #jogja258 #JogjaOraDidol
7657,10/7/14,19:15,Rennityo,Masih dengan #HUTJogja258 #JogjaOraDidol
7658,10/7/14,19:13,anggityuniar,'Selamat ulang tahun Yogyakarta! Terimakasih, tetap istimewa ya! #Yogyakarta258 #JOGJA258 #JogjaOraDidol pic.twitter.com/EWKhc5IduZ'
7659,10/7/14,18:59,Abdhy_mertha,'@jokowi_do2 
#BaliTolakReklamasi
#JogjaOraDidol
#SaveRembang
#PLGmenolakasap'
7660,10/7/14,18:48,Hendikhermawan9,'Selamat malam kalian dan selamat malam JOGJAKU,,,#JogjaOraDidol'
7661,10/7/14,18:41,AriliaFakhrudin,Sugeng tanggap warsa Kota Jogja! Semoga tetap istimewa dan berhati nyaman^^ #jogja258tahun #jogjaoradidol
7662,10/7/14,18:31,ziqryabdi,'#BaliTolakReklamasi
#JogjaOraDidol
#PLGmenolakasap
#SaveOurIndonesia'
7663,10/7/14,18:20,Rizki_JuniE,EventYK #jogjaoradidol #HUTJogja258
7664,10/7/14,18:20,monstertroopers,Selamatkan Jogja dari para investor2 rakus! #HUTJogja258 #JogjaOraDidol
7665,10/7/14,18:01,yanuarOfficial,Selfie ria cc @wahyucahya_ #HUTJOGJA258 #JogjaOraDidol pic.twitter.com/V95OUmLsvp
7666,10/7/14,17:53,hary_kw,Waktu ketemu bule #JogjaTetapIstimewa #JogjaOraDidol #Jogja #Hut258Jogja http://instagram.com/p/t2T9fFiQFW/��
7667,10/7/14,17:53,arinafauzia,#DirgahayuYogyakarta258 #JogjaIstimewa #JogjaOraDidol #JOGJA258 #HUT #DIY
7668,10/7/14,17:35,herruchris,Dirgahayu Yogyakarta ke-258 #JogjaIstimewa #JogjaOraDidol
7669,10/7/14,17:33,Jogja_Blink182,'Selamat Ulang Tahun Jogja ku, smoga makin istimewa. Yeessss :-) #JogjaOraDidol'
7670,10/7/14,17:30,ugengmubeng,Love jogja and you #JogjaOraDidol #JogjaAsat
7671,10/7/14,17:29,fidoseptian48,Sugeng tanggap warsa kagem Ngayogyakarta Hadiningrat ingkang kaping 258. #JOGJA258 #JogjaOraDidol
7672,10/7/14,17:20,Juniarta_Hendra,'Selamat ulangtahun jogja. Semoga semakin ramah, cool dan gg semakin di penuhi beton. #HUTJOGJA258 #JogjaOraDidol'
7673,10/7/14,17:19,taftazanii,'HBD jogjaku, jaga Jogja tetap Istimewa !!! #JOGJAoraDidol #JogjaBerhentiNyaman #JogjaMeredup [pic] ��� https://path.com/p/4Bfg24��'
7674,10/7/14,17:18,hadnatrie,Dirgahayu #vsco #jogjaoradidol http://instagram.com/p/t2P_uXkfgS/��
7675,10/7/14,17:18,jogjaonlen,#HUTJogja258 ���@YudiAdiK: HUT 258th Yogyakarta!!! "tetep istimewa lan ngangenin" #jogjaoradidol pic.twitter.com/aBhelUFtoo��
7676,10/7/14,16:54,agamrafliali,'INI NYATA!!!! 
#jogjaoradidol #sugengtanggapwarso [pic] ���https://path.com/p/PMBqJ��'
7677,10/7/14,16:47,iwanrockshow,'Selamat ulang tahun jogjaku,semoga tetap istimewa buat warganya #JogjaOraDidol pic.twitter.com/PzraTe2xpW'
7678,10/7/14,16:46,gilang_restuaji,Jelas payu larang :) RT @siwi21irawati: Koe sik didol lalalala"@gilang_restuA: #jogjaOraDidol"
7679,10/7/14,16:44,ozikurawan,'Pengen dolan ng kota sg hawane adem
selamat ulangtahun Jogja #JogjaOraDidol'
7680,10/7/14,16:29,Kukuharif_16,Hut jogja 258  semoga tambah tentrem atine #JOGJAORADIDOL #258thYK #HUTJOGJA258 #orajogjamoh
7681,10/7/14,16:23,patriciusbry,Butuh aksi nyata ki lik :) RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7682,10/7/14,16:23,diyahRNQ,'RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol'
7683,10/7/14,16:23,patriciusbry,Karang isone mung sebut hbd jogja.. RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7684,10/7/14,16:12,YudiAdiK,HUT 258th Yogyakarta!!! "tetep istimewa lan ngangenin" #jogjaoradidol pic.twitter.com/eJRwJF8J19
7685,10/7/14,16:11,boshejogja,CUMA DI JOGJA KAMU BISA MAKAN MINTA NAMBAH INI ITU KE IBUK YANG JUALAN TANPA KENA CHARGE TAMBAHAN #JOGJA258 #JogjaOraDidol
7686,10/7/14,16:07,Prison_Of_Blues,'Dirgahayu Kota Jogjakarta yang ke- 258 ! Semakin istimewa, Semakin jaya ! #JogjaOraDidol'
7687,10/7/14,16:06,zozazozAS,Selamat Ulang Tahun Djogjakarta. Semoga menghasilkan lebih banyak pekerja seni yang mengharumkan nama Indonesia. #JogjaOraDidol
7688,10/7/14,15:54,jackmedia,@AjiNurmanto #JogjaOraDidol https://soundcloud.com/killthemusic/jogja-ora-didol����_
7689,10/7/14,15:52,BVMBVSTIC,#JogjaOraDidol "@febrianiRK: Happy Birthday Jogja! I will comeback soon!  [pic] ��� https://path.com/p/22AzjD��"
7690,10/7/14,15:36,IwanStiyadi,'HBD Jogja .. Semoga dengan bertambahnya usia, tak membuatmu kehilangan warna .. #HUTJogja258 #JogjaOraDidol #pict2010pic.twitter.com/2vrfna4QwS'
7691,10/7/14,15:32,AlfianY2J,Haha prex:p"@dionpersada: Koe bar iki didol :p "@AlfianY2J: Yogyakarta<=-P*bday* #jogjaOraDidol #akuYoOraDidol :p""
7692,10/7/14,15:31,Asnawi__13,'Kalau serius mau perubahan, satu- satunya jalan ya memang harus mau ribet. Lagipula its all up to you. Tak ada paksaan. #JogjaOraDidol'
7693,10/7/14,15:25,banghohok,'Sugeng Tanggap Warso Kota Jogjakarta. Walaupun rumah dan kuliah di Sleman, kalo refreshing ya ke Kota Jogja. #JogjaOraDidol #HUTKotaJogja'
7694,10/7/14,15:22,Asnawi__13,Dimana sawah? Dimana adat istiadat? Tersingkir oleh budaya baru? Sudah tidak istimewa lagi. #JogjaOraDidol #SaveJogja #HUTJOGJA258
7695,10/7/14,15:20,Asnawi__13,Semoga tanah ini menjadi lebih tradisional lagi & tidak ditanami gedung-gedung tinggi. #SaveJogja #HUTJOGJA258 #JogjaOraDidol
7696,10/7/14,15:16,aguswekss,Mana nih teriakan #JogjaOraDidol #HUTJogja258
7697,10/7/14,15:01,JRA_OSD,#HUTJOGJA258 #jogjaoradidol @JHFcrew @EndankSoekamti_ @shaggydogjogja
7698,10/7/14,14:45,AnangCatur,'Kemajuan tak terhindarkan nanging jati dirine ra keno ilang , kebudayaan kudu dadi Gaman #JogjaOraDidol 258th'
7699,10/7/14,14:38,pututyudhistira,Wangon lik !!"@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"
7700,10/7/14,14:38,IpungRumble,RT @killthedj apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7701,10/7/14,14:36,NadimOsd,Jogja anivv ! Kota legenda sejuta sejarah @YogyakartaCity #JogjaOraDidol
7702,10/7/14,14:32,xBENJUTx,Sugeng tanggap warso kangge kutho udan salah mongso #HUTJogja258 #JogjaOraDidol @JHFcrew @killthedj
7703,10/7/14,14:31,gunos_madman,"Aq sih bangga bs kenal org jogja kyk sampean @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol"
7704,10/7/14,14:30,Rennityo,#JogjaOraDidol #HUTJogja258
7705,10/7/14,14:18,fransiskussbayu,HBD jogja :D #instapict #instagood #JogjaOraDidol ! http://instagram.com/p/t17WAhSVgV/��
7706,10/7/14,14:14,okyrn,#HUTJogja258 #JogjaOraDidol #KuduneNgono #IkiHestekeOkehBanget #RapopoBenApik #Okepic.twitter.com/gDYgissstZ
7707,10/7/14,14:11,rasdidin,Panjang umur jogja. #JOGJAoraDIDOL
7708,10/7/14,14:09,anwarwidi,#HUTjogja258 #JOGJAORADIDOL
7709,10/7/14,14:06,beweld_05,'Dirgahayu Jogja.ku,,258 umurmu.. Lebih dr seperempat milenium.. Tetap berhati nyaman,tetap istimewa.. #JogjaOraDiDol #Jogja258th'
7710,10/7/14,13:58,AmeliaRAgustin,Happy BirthDay my City =)) Semoga tetap Istimewa :") ({}) #HUTJogja258 #JogjaOraDidol #JogjaAsatpic.twitter.com/W404GMuJYs
7711,10/7/14,13:57,vinctadi,'Dirgahayu ke-258 Kota Yogyakarta. Semoga Tetap Istimewa, nyaman, ngangenin dan dicintai dengan bijaksana.  #HUTJogja258 #JogjaOraDidol'
7712,10/7/14,13:49,IpungRumble,'RT @EHshopYK Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7713,10/7/14,13:44,hanggara_aji,'Jogja Day ! 
#HUTJOGJA258 #JOGJAORADIDOL http://instagram.com/p/t13izRGXsz/��'
7714,10/7/14,13:43,Sani_Silviana,'#RT RT RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7715,10/7/14,13:43,EnyNong,Pakde @JRX_SID wes ngucapke dirgahayu belum buat #JogjaOradiDol ?! Semakin istimewa buat Yogyakarta !
7716,10/7/14,13:38,Ison_osd,'Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA yg ke-258 ,  Jogja Istimewa untuk Indonesia  #JogjaOraDidol :-)'
7717,10/7/14,13:35,Justinus_Dhiyas,Selamat Ulang Tahun Yogyakarta yg ke-258 Semoga Makin Istimewa! #HUTjogja258 #Jogjaoradidol pic.twitter.com/gVG0yUZL71
7718,10/7/14,13:35,deeekill_,'RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7719,10/7/14,13:34,yoga_stingray,'Sugeng Tanggap Warsa Nagari Ngayogyokarto Hadingrat ke 258 tahun.,

#TETAPISTIMEWA
#JogjaOraDiDol'
7720,10/7/14,13:25,idhonesia,'#JogjaOraDidol ini kotaku , kotamu , kota kita #HUTJogja258'
7721,10/7/14,13:18,Stakof,'Sugeng tanggap warso Ngayogyakarto Hadiningrat. Sura dira jayaningrat, lebur dening pangastuti. #HUTJogja258 #JogjaOraDidol'
7722,10/7/14,13:09,i_ibadul,Sugeng tanggap warsa Ngayogyakarta #JOGJA258 #JogjaOraDidol
7723,10/7/14,13:06,desvan_ade,#HUTJogja258 happy birthday semoga jogja makin istimewa dan selalu mempesona. #JOGJAORADIDOL
7724,10/7/14,13:05,mus_511,'Ono diskon rak min? XD RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7725,10/7/14,13:04,IvanBimasena,Dirgahayu Daerah Istimewa Yogyakarta. Semoga selalu berhati nyaman & tetap istimewa. #HUTJogja258 #JogjaOraDidol pic.twitter.com/1YflhcT5Ff��
7726,10/7/14,13:04,aweeharyanto,'"@EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"'
7727,10/7/14,24:57:00,rizalprihatna,'suatu kebanggan untuk dpt tinggal disana, ditanah yg sangat kental dengan unsur budaya nya :)) #HUTJogja258 #JogjaOraDidol'
7728,10/7/14,24:56:00,JogjaBand,'Happy beerday, Jogja! Tetap istimewa! #JogjaOraDidol to, bro? #HUTJogja258'
7729,10/7/14,24:52:00,harizaka,'Sugeng Tanggap Warsa Yogyakarta, Masih banyak agenda ke depan #JogjaOraDidol #JogjaAsat [pic] ���https://path.com/p/cYpId��'
7730,10/7/14,24:51:00,mahardhikaarif,Dirgahayu 258th tetep #jogjaoradidol
7731,10/7/14,24:51:00,RofiqIrkhamF,'"@EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"'
7732,10/7/14,24:41:00,hidhayat15,'sugeng ambal warso yogyakarta kaping 258,
#JogjaOraDidol'
7733,10/7/14,24:34:00,dhoniJourdon,HBD! YOGYAKARTA #JogjaOraDidol
7734,10/7/14,24:32:00,Ronamentari,Ini pembangunan atau kejar tayang sinetron sih? #jogja #jogjaoradidol
7735,10/7/14,24:29:00,ikkatts,'RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7736,10/7/14,24:28:00,iwantosd28,'Dirgahayu ke-258 kota Yogyakarta tercinta, semoga semakin istimewa #JogjaOraDidol'
7737,10/7/14,24:28:00,Silowhyd,#HUTJogja258 #Ngayogyakarta #JogjaOraDidol
7738,10/7/14,24:21:00,EHshopYK,'Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol'
7739,10/7/14,24:15:00,vendYEAH_,'selamat ulang taun yogyakarta 258
#hutjogja258 #jogja258 #jogjaoradidol http://instagram.com/p/t1tWp6uyE0/��'
7740,10/7/14,24:15:00,brig_btw,HUT 258 Jogjakardah #JogjaOraDiDol [pic] ��� https://path.com/p/MtbEh��
7741,10/7/14,24:11:00,brig_btw,HUT 258 Jogjakardah paling istimewa #JogjaOraDiDol http://instagram.com/p/t1s0KXhBnO/��
7742,10/7/14,24:08:00,siwi21irawati,Koe sik didol lalalala"@gilang_restuA: #jogjaOraDidol"
7743,10/7/14,11:57,gilangzedm,Dirgahayu Jogja ke 258 Tahun. Semoga Jogja lebih berkembang. #HUT258 #jogjaoradidol
7744,10/7/14,11:53,gilang_restuaji,#jogjaOraDidol
7745,10/7/14,11:52,WahyuIka23,'setuju (y) RT @Lilin_ER: SUT kota tetangga, tetaplah jadi tetangga yg baik #JogjaOraDidol #JogjaDay'
7746,10/7/14,11:49,eldo_yota,@JogjaMedia @JogjaUpdate @Jogja24Jam Song of Sabdatama - Jogja hip hop Foundation #HUTJogja258 #JogjaOraDidol rungokno!! \m/
7747,10/7/14,11:47,Elvan1976,@area_jogja #JogjaOraDiDol #SaveJogja #HentikanPenguasaRakus #HentikanPembangunanGedungGedung
7748,10/7/14,11:43,OnoyRusida,Selamat untuk #HUTJogja258 #jogjaoradidol
7749,10/7/14,11:40,Lek_Bani,@cukilmaut #biasawae #jogjaoradidol
7750,10/7/14,11:35,cukilmaut,Iyo biasa wae tapi hurup e ne 1 wae cukup :)) tambahi #jogjaoradidol"@Lek_Bani: biasa waee RT @cukilmaut: Hayo sing do nduwe greatest...
7751,10/7/14,11:23,SaifulhaqRidho,'Sudut-sudut hangatnya, kesederhanaannya, tak tergantikan. Selamat ulang tahun, Jogja. #HUTJogja258 #JogjaOraDidol pic.twitter.com/SSX7cRtm8u'
7752,10/7/14,11:22,ABCandhala,"@freda_ridwan: #JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258  Kotanya pelajar"
7753,10/7/14,11:21,ABCandhala,'#JogjaOraDidol "@lalinjogja: Selamat #HUTJogja258, semoga keindahan ini ORA DIDOL pic.twitter.com/xCzeeeDzgL"'
7754,10/7/14,11:18,GerryHutapea,#JogjaOraDiDoL
7755,10/7/14,11:17,FeryGenjo_,Make a wish mu neng ulangtaune jogja opo HAR?!!! #HUTJogja258 headset mu ki copoten sek !! #JogjaOraDidol
7756,10/7/14,11:17,freda_ridwan,@JogjaUpdate Selamat ultah kota pelajar semoga lebih maju lagi dan #BalsmiKlitih #JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258
7757,10/7/14,11:12,ininandar,'Eh, maksud sy, Bung @ridwankamil aja bs bikin ginian. #Jogja?! | #FestivalMencariYouKnowWho #JogjaOraDidol pic.twitter.com/gDD5T3PSYd'
7758,10/7/14,11:10,freda_ridwan,#JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258  Kotanya pelajar
7759,10/7/14,11:09,alebakareba,'Di tiap sudutmu selalu ada cerita... Selamat Ulang Tahun Jogja..

#HUTJogja258 #JogjaOraDidol'
7760,10/7/14,11:08,ininandar,'1 hotel sumbang 1 bus pelajar/mhs gratis kayak gini, bisa?! Bandung aja bs. #Jogja? #JogjaOraDidol #HUTJogja258pic.twitter.com/itSIUsT51G'
7761,10/7/14,11:08,ghellangyudha,'Dirgahayu rumah ke dua saya, yogyakarta semakin Istimewa #JogjaOraDidol'
7762,10/7/14,11:06,freda_ridwan,#JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258 hut
7763,10/7/14,10:59,prischamangga,'Dirgahayu Jogja ku tercinta!!!  Smg Jogja sll adem ayem, & pembangunan yg ada tdk merusak melainkan memberikan kenyamanan! #Jogjaoradidol'
7764,10/7/14,10:58,sandramezt,Sugeng ambal warso kota JOGJA tetap Istimewa sy slalu jatuh cinta pada tiap jengkal kisahmu) #JogjaOraDidol @killthedj
7765,10/7/14,10:47,Ibamanis,#dirgahayu #Yogyakarta... #jogjaoradidol #jogja #repost http://instagram.com/p/t1jSDxpUxt/��
7766,10/7/14,10:43,paws37,Didol alon2 men ra konangan *mlipir RT @decibeljunkie: #JogjaOraDidol
7767,10/7/14,10:40,GRCLINDEPENDENT,@M_GraceJKT48 kami nonton :)) yaa nonton suatu saat nanti #JogjaOraDidol #HUTJogja258
7768,10/7/14,10:40,decibeljunkie,#JogjaOraDidol ini tagar kitabsemua. Bisa dipakai siapa saja yang gelisah dan peduli dengan kondisi Jogja sekarang. Bukan promo lagu ini ya
7769,10/7/14,10:39,decibeljunkie,#JogjaOraDidol
7770,10/7/14,10:35,hulany_kravitz,'Selamat ulang tahun jogjaku, semoga selalu menjadi kota yg menyenangkan #HUTJogja258 #JogjaOraDidol #JogjaAsat #jogjaistimewa'
7771,10/7/14,10:35,CIMANGGISKAMTIS,'Selamat ulang tahun yg ke-258 kota djogjakarta , keramahanmu seistimewa namamu . #JogjaOraDidol #SaveGraffitiJogja . Kapan Ke Jogja ?'
7772,10/7/14,10:31,aissutanyunan,Jogja yang sederhana dan berbudaya. #JogjaOraDidol http://instagram.com/p/t1hYDqqrZ5/��
7773,10/7/14,10:30,threeyaRahardja,Selamat Ulang Tahun Jogjakarta..!! DIRGAHAYU..!! #HUTJogja258 #JogjaIstimewa #JogjaOraDidol cc: @ICI_Jogja @dabgenthong
7774,10/7/14,10:26,joharnhru,"@MasihMuklish: Sugeng Tanggap Warsa Kota Yogyakarta 258th.#JogjaOraDidol"
7775,10/7/14,10:23,raguptamuditha,Jogja Istimewa Untuk Indonesia !!! #HUT #DIY #258 #JogjaOradiDol [pic] ��� https://path.com/p/HuuE9��
7776,10/7/14,10:18,Tetuko_jalu,"@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"
7777,10/7/14,10:14,maulanaiqbal85,'RW @KoffinYk 7 Oktober 2014
Selamat HUT ke 258 Kota Tercinta Yogyakarta. Semoga tetap Istimewa, #JogjaOraDidol'
7778,10/7/14,10:10,Rizky_ismawan,#jogjaoradidol
7779,10/7/14,10:09,dionpersada,'Koe bar iki didol :p "@AlfianY2J: Yogyakarta<=-P*bday* 
#jogjaOraDidol #akuYoOraDidol :p"'
7780,10/7/14,10:06,dianpratiwix,HBD jogjaku sayang.. Stop pembangunan yg semrawut dan berlebih2an. perbanyak pohon drpd beton! #JogjaOraDidol #JogjaNotForSale
7781,10/7/14,10:02,AlfianY2J,'Yogyakarta<=-P*bday* 
#jogjaOraDidol #akuYoOraDidol :p'
7782,10/7/14,10:02,BisnisPromo,Selamat HUT Jogja ke 258 @muhammaddaldiry Sugeng tanggap warsa @kota_jogja semoga semakin tambah istimewa #HUTJogja258 #JogjaOraDidol
7783,10/7/14,10:02,muhammaddaldiry,Sugeng tanggap warsa @kota_jogja semoga semakin tambah istimewa #HUTJogja258 #JogjaOraDidol
7784,10/7/14,9:55,grahatritama,'RT @KI_Yogya: Selamat ulang tahun Jogjakarta, Semoga selalu menginspirasi negeri ini dengan Keistimewaanmu dan yg pasti #JogjaOraDiDol'
7785,10/7/14,9:54,ashari_sapi,RT @Arsnanda: #JogjaOraDidol #SuogWeHar #Jogja258
7786,10/7/14,9:52,keijoe,'selamat ulang tahun kotaku JOGJA ke 258 . smg makin istimewa, makin ramah, makin bersih.  #JogjaIstimewa #JogjaOraDidol'
7787,10/7/14,9:49,endSession,#JogjaOraDidol
7788,10/7/14,9:38,ristianbruce,09:37. Happy birthday Jogjakarta #258. Salah satu kota istimewa dan terfavorit saya. #JogjaOraDidol. Sempat singgah disana walau sebentar
7789,10/7/14,9:35,TitoRizki_,'Dirgahayu Ngayogjokarto, semoga Jogja tetap Istimewa. Left My Heart In Jogja #JogjaOraDidol'
7790,10/7/14,9:34,bernardiorlno,#DirgahayuYogyakarta258th #JogjaOraDidol
7791,10/7/14,9:33,pandhuDN,"@roni_osd: Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] ��� https://path.com/p/48sVub��"
7792,10/7/14,9:30,Benny_sapoetra8,Selamat hari jadi JOGJAKARTA ku. Jangan berhenti menyuarakan perlawanan mu #JogjaOraDidol #HUTJOGJA258
7793,10/7/14,9:29,skmugmbul,'Selamat ulang tahun Jogjakarta! Tetaplah aman, tenteram, asri, dan ''ngangeni''. Jogja semakin istimewa~ #JogjaOraDidol #HUTJogja258'
7794,10/7/14,9:28,arirahmat3,'RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol'
7795,10/7/14,9:28,khoiruldzikri,'RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol'
7796,10/7/14,9:28,wawansetyawan,'RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol'
7797,10/7/14,9:28,fidoseptian48,#JogjaOraDidol RT @JHFcrew: Apa doa mu untuk Yogyakarta? #HUTJogja258
7798,10/7/14,9:28,rchmadwsnryd,'#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol
Yogyakarta258��_ (at Yogyakarta) ��� https://path.com/p/148Yfr��'
7799,10/7/14,9:25,RizkiAfrizaal,#HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
7800,10/7/14,9:25,fxganesha,'Met ultah kota sebelah, kota jogja. semoga bebas macet, bebas banjir, bebas birokrat yg ribet, bebas polusi. #HutJogja258 #JogjaOraDidol'
7801,10/7/14,9:24,JogjaMinded,'Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol'
7802,10/7/14,9:23,MerdekaYogya,'Menolak dibodohi ! #JogjaOraDidol bukan untuk mengangkat kepentingan pribadi ! Pakai akal mu, Jogja didol wae !'
7803,10/7/14,9:22,KI_Yogya,'Selamat ulang tahun Jogjakarta, Semoga selalu menginspirasi negeri ini dengan Keistimewaanmu dan yg pasti #JogjaOraDiDol'
7804,10/7/14,9:19,Rizkysinner,Still with #JogjaOraDidol
7805,10/7/14,9:18,eckartes,#HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
7806,10/7/14,9:18,rahhmaangel,Happy beerday Yogyakarta. Yang ikut meneriakan #JogjaOraDidol tapi nongkrongnya di mall itu PERCUMA.��_ [pic] ��� https://path.com/p/2niWw9��
7807,10/7/14,9:18,aissutanyunan,'Stop pembangunan Hotel,Apartement dan Mall, bangunlah sekolah gratis untuk anak cucu kita #JogjaOraDidol'
7808,10/7/14,9:17,area_jogja,#HUTJogja258 @ElvanOSDxYK1976: #JogjaOraDiDol!! MERDEKA!
7809,10/7/14,9:15,ANTGNSsyndct,#HUTJogja258 #JOGJAORADIDOL
7810,10/7/14,9:13,aissutanyunan,Pembangunan ngawur= pembangunan yg hanya bertujuan utk materi tanpa memikirkan efek jangka panjang untuk masyarakat sekitar. #JogjaOraDidol
7811,10/7/14,9:12,dimasbayu128,'Selamat ulang tahun kota YOGYAKARTA, Jogja Istimewa untuk Indonesia. #JogjaOraDidol'
7812,10/7/14,9:12,Arsnanda,#JogjaOraDidol #SuogWeHar #Jogja258
7813,10/7/14,9:12,roni_osd,Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] ��� https://path.com/p/48sVub��
7814,10/7/14,9:11,bagusfat,#HUTJogja258 kota yang penuh dengan keindahan alam maupun keanekaragaman manusia..semoga #jogjaoradidol
7815,10/7/14,9:10,Singgih_bogeL,#JogjaOraDidol [pic] ��� https://path.com/p/2MYSKE��
7816,10/7/14,9:09,aissutanyunan,'Kita tidak mewarisi alam utk anak cucu kita,tetapi kita meminjamnya dari anak cucu kita,stop pembangunan ngawur. #JogjaOraDidol'
7817,10/7/14,9:07,Nuna_ani,'Selamat ulang tahun Yogyakarta,mari budayakan bersepeda...ora muk bangun Hotel dan Mall saja! #JogjaOraDidol #JogjaAsat #Yogyakarta258'
7818,10/7/14,9:04,KoffinYk,'7 Oktober 2014
Selamat HUT ke 258 Kota Tercinta Yogyakarta. Semoga tetap Istimewa, #JogjaOraDidol'
7819,10/7/14,9:03,ndrenk,Sugeng Tanggap Warso kaping 258th! #JogjaOraDidol
7820,10/7/14,9:03,WS_Alwy,'258thn , sekrang #JogjaWisPayu meski #JogjaOraDidol , #JogjaTakSeromantisDulu karena #JogjaBerhentiNyaman ,'
7821,10/7/14,8:59,Andrysetianto,'Selamat Ulang Tahun Yogyakarta .
#JogjaTetapIstimewa #JogjaOradiDol'
7822,10/7/14,8:58,_saepp,Dimana kearifan lokal yg semakin tergerus dan semakin banyak beton yg ditanam! #HUTJOGJA258 #JogjaOraDidol
7823,10/7/14,8:57,rinirooney8,'Sugeng enjang jogja, #Har dan pak Sul! 
Sugeng Tanggap Warso kaping 258th!  #JogjaOraDidol [pic] ��� https://path.com/p/2uGeMo��'
7824,10/7/14,8:57,alifah_evida,Semoga O:)"@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"
7825,10/7/14,8:57,SeptyanDW,Selamat ulang tahun Jogja ! tetap istimewa #JogjaOraDidol
7826,10/7/14,8:52,ImamNurwanto,#HUTJogja258 #JogjaOraDidol #JogjaAsatDab! #JogjaIstimewapic.twitter.com/h1DQslCS7v
